ticket_id,customer_id,subject,severity,status,resolution_hours,created_at,resolved_at,updated_at
TKT-0000619,CUST-00179,Webhook not firing,low,in_progress,,2026-04-07T11:16:35,,2026-06-29T14:46:07.865931
TKT-0000620,CUST-00180,API integration not working,medium,in_progress,,2026-04-03T06:03:33,,2026-06-29T14:46:07.865997
TKT-0000621,CUST-00180,Cannot access dashboard,high,resolved,11.0,2026-06-02T01:04:37,2026-06-02T12:04:37,2026-06-29T14:46:07.866037
TKT-0000622,CUST-00180,Data sync issue,medium,closed,38.0,2026-04-19T23:56:58,2026-04-21T13:56:58,2026-06-29T14:46:07.866073
TKT-0000623,CUST-00180,Cannot access dashboard,critical,closed,2.0,2026-05-01T12:28:31,2026-05-01T14:28:31,2026-06-29T14:46:07.866101
TKT-0000624,CUST-00180,Performance is slow,medium,resolved,41.0,2026-05-07T19:59:39,2026-05-09T12:59:39,2026-06-29T14:46:07.866122
TKT-0000625,CUST-00180,Webhook not firing,low,in_progress,,2026-05-01T15:18:56,,2026-06-29T14:46:07.866140
TKT-0000626,CUST-00181,Feature request: custom reports,low,in_progress,,2026-05-30T11:19:28,,2026-06-29T14:46:07.866215
TKT-0000627,CUST-00181,Webhook not firing,high,in_progress,,2026-04-26T13:18:52,,2026-06-29T14:46:07.866236
TKT-0000628,CUST-00181,Permission settings not saving,medium,in_progress,,2026-04-18T05:05:06,,2026-06-29T14:46:07.866253
TKT-0000629,CUST-00181,Billing issue,low,in_progress,,2026-06-12T08:52:41,,2026-06-29T14:46:07.866271
TKT-0000630,CUST-00181,Webhook not firing,high,resolved,3.0,2026-05-26T17:23:23,2026-05-26T20:23:23,2026-06-29T14:46:07.866308
TKT-0000631,CUST-00181,Data export failing,medium,in_progress,,2026-05-28T06:01:55,,2026-06-29T14:46:07.866326
TKT-0000632,CUST-00182,API integration not working,low,closed,24.0,2026-04-17T15:32:47,2026-04-18T15:32:47,2026-06-29T14:46:07.866395
TKT-0000633,CUST-00182,Billing issue,medium,resolved,50.0,2026-04-04T00:51:59,2026-04-06T02:51:59,2026-06-29T14:46:07.866416
TKT-0000634,CUST-00182,Billing issue,low,closed,168.0,2026-06-01T04:29:58,2026-06-08T04:29:58,2026-06-29T14:46:07.866436
TKT-0000635,CUST-00182,Webhook not firing,low,closed,133.0,2026-04-17T13:22:55,2026-04-23T02:22:55,2026-06-29T14:46:07.866455
TKT-0000636,CUST-00183,Feature request: custom reports,low,closed,52.0,2026-04-24T02:20:51,2026-04-26T06:20:51,2026-06-29T14:46:07.866520
TKT-0000637,CUST-00183,Missing data in reports,low,resolved,147.0,2026-05-17T05:54:48,2026-05-23T08:54:48,2026-06-29T14:46:07.866541
TKT-0000638,CUST-00183,User cannot login,low,resolved,112.0,2026-05-07T17:25:53,2026-05-12T09:25:53,2026-06-29T14:46:07.866561
TKT-0000639,CUST-00183,Data export failing,critical,resolved,1.0,2026-06-08T15:48:35,2026-06-08T16:48:35,2026-06-29T14:46:07.866581
TKT-0000640,CUST-00183,User cannot login,low,resolved,157.0,2026-05-07T15:58:19,2026-05-14T04:58:19,2026-06-29T14:46:07.866600
TKT-0000641,CUST-00184,Cannot access dashboard,medium,resolved,27.0,2026-05-12T15:13:27,2026-05-13T18:13:27,2026-06-29T14:46:07.866668
TKT-0000642,CUST-00184,Feature request: custom reports,medium,closed,14.0,2026-05-27T05:27:27,2026-05-27T19:27:27,2026-06-29T14:46:07.866690
TKT-0000643,CUST-00184,SSO configuration help,low,resolved,57.0,2026-06-04T01:55:09,2026-06-06T10:55:09,2026-06-29T14:46:07.866710
TKT-0000644,CUST-00184,User cannot login,critical,in_progress,,2026-05-11T17:25:26,,2026-06-29T14:46:07.866728
TKT-0000645,CUST-00185,User cannot login,low,closed,138.0,2026-05-28T20:44:58,2026-06-03T14:44:58,2026-06-29T14:46:07.866794
TKT-0000646,CUST-00185,Data sync issue,high,resolved,10.0,2026-04-17T10:30:53,2026-04-17T20:30:53,2026-06-29T14:46:07.866814
TKT-0000647,CUST-00186,Cannot access dashboard,medium,closed,18.0,2026-06-14T21:30:22,2026-06-15T15:30:22,2026-06-29T14:46:07.866878
TKT-0000648,CUST-00186,Permission settings not saving,high,closed,10.0,2026-04-16T21:57:34,2026-04-17T07:57:34,2026-06-29T14:46:07.866899
TKT-0000649,CUST-00186,Feature request: custom reports,low,closed,46.0,2026-05-25T22:36:33,2026-05-27T20:36:33,2026-06-29T14:46:07.866919
TKT-0000650,CUST-00186,Permission settings not saving,low,resolved,167.0,2026-05-04T07:16:36,2026-05-11T06:16:36,2026-06-29T14:46:07.866938
TKT-0000651,CUST-00187,Cannot access dashboard,low,closed,158.0,2026-04-23T07:23:36,2026-04-29T21:23:36,2026-06-29T14:46:07.867003
TKT-0000652,CUST-00187,Billing issue,low,resolved,164.0,2026-04-23T02:41:54,2026-04-29T22:41:54,2026-06-29T14:46:07.867024
TKT-0000653,CUST-00188,Data sync issue,low,closed,110.0,2026-05-22T18:40:26,2026-05-27T08:40:26,2026-06-29T14:46:07.867087
TKT-0000654,CUST-00188,Billing issue,medium,resolved,52.0,2026-05-07T20:54:31,2026-05-10T00:54:31,2026-06-29T14:46:07.867109
TKT-0000655,CUST-00188,Permission settings not saving,medium,closed,62.0,2026-04-09T16:06:16,2026-04-12T06:06:16,2026-06-29T14:46:07.867130
TKT-0000656,CUST-00188,Cannot access dashboard,high,closed,7.0,2026-05-25T19:53:30,2026-05-26T02:53:30,2026-06-29T14:46:07.867151
TKT-0000657,CUST-00189,User cannot login,low,resolved,75.0,2026-04-24T21:25:24,2026-04-28T00:25:24,2026-06-29T14:46:07.867223
TKT-0000658,CUST-00189,API integration not working,low,resolved,24.0,2026-04-09T15:09:36,2026-04-10T15:09:36,2026-06-29T14:46:07.867255
TKT-0000659,CUST-00189,Permission settings not saving,medium,resolved,23.0,2026-06-20T15:54:37,2026-06-21T14:54:37,2026-06-29T14:46:07.867276
TKT-0000660,CUST-00189,Cannot access dashboard,medium,resolved,22.0,2026-04-06T23:13:11,2026-04-07T21:13:11,2026-06-29T14:46:07.867296
TKT-0000661,CUST-00189,User cannot login,high,closed,23.0,2026-05-31T07:23:10,2026-06-01T06:23:10,2026-06-29T14:46:07.867317
TKT-0000662,CUST-00189,Data export failing,high,closed,3.0,2026-06-19T11:50:43,2026-06-19T14:50:43,2026-06-29T14:46:07.867337
TKT-0000663,CUST-00189,API integration not working,high,in_progress,,2026-05-23T05:10:29,,2026-06-29T14:46:07.867354
TKT-0000664,CUST-00189,Data sync issue,high,closed,5.0,2026-06-15T13:58:32,2026-06-15T18:58:32,2026-06-29T14:46:07.867374
TKT-0000665,CUST-00189,Cannot access dashboard,medium,resolved,72.0,2026-06-12T20:52:07,2026-06-15T20:52:07,2026-06-29T14:46:07.867405
TKT-0000666,CUST-00189,Data export failing,high,in_progress,,2026-04-19T05:52:07,,2026-06-29T14:46:07.867423
TKT-0000667,CUST-00189,Feature request: custom reports,critical,closed,5.0,2026-05-29T17:26:41,2026-05-29T22:26:41,2026-06-29T14:46:07.867443
TKT-0000668,CUST-00189,User cannot login,low,closed,114.0,2026-06-05T07:50:38,2026-06-10T01:50:38,2026-06-29T14:46:07.867462
TKT-0000669,CUST-00189,Cannot access dashboard,medium,closed,39.0,2026-04-02T04:36:59,2026-04-03T19:36:59,2026-06-29T14:46:07.867481
TKT-0000670,CUST-00191,API integration not working,low,resolved,127.0,2026-06-20T18:15:52,2026-06-26T01:15:52,2026-06-29T14:46:07.867590
TKT-0000671,CUST-00191,Cannot access dashboard,medium,resolved,22.0,2026-05-30T22:03:47,2026-05-31T20:03:47,2026-06-29T14:46:07.867611
TKT-0000672,CUST-00191,Data export failing,low,resolved,60.0,2026-06-16T14:42:28,2026-06-19T02:42:28,2026-06-29T14:46:07.867632
TKT-0000673,CUST-00192,Performance is slow,low,closed,80.0,2026-04-22T23:51:41,2026-04-26T07:51:41,2026-06-29T14:46:07.867696
TKT-0000674,CUST-00192,Billing issue,low,in_progress,,2026-06-15T16:19:11,,2026-06-29T14:46:07.867718
TKT-0000675,CUST-00194,Missing data in reports,medium,in_progress,,2026-06-16T16:54:10,,2026-06-29T14:46:07.867816
TKT-0000676,CUST-00195,Cannot access dashboard,high,resolved,5.0,2026-04-30T06:44:13,2026-04-30T11:44:13,2026-06-29T14:46:07.867891
TKT-0000677,CUST-00196,Data sync issue,low,resolved,107.0,2026-04-12T22:16:21,2026-04-17T09:16:21,2026-06-29T14:46:07.867955
TKT-0000678,CUST-00196,Billing issue,low,resolved,109.0,2026-04-27T20:14:50,2026-05-02T09:14:50,2026-06-29T14:46:07.867978
TKT-0000679,CUST-00196,User cannot login,low,resolved,124.0,2026-06-03T02:00:42,2026-06-08T06:00:42,2026-06-29T14:46:07.867998
TKT-0000680,CUST-00196,Data export failing,low,resolved,107.0,2026-05-31T20:55:58,2026-06-05T07:55:58,2026-06-29T14:46:07.868018
TKT-0000681,CUST-00196,Missing data in reports,low,open,,2026-06-22T23:35:43,,2026-06-29T14:46:07.868036
TKT-0000682,CUST-00196,Data sync issue,medium,resolved,58.0,2026-04-15T01:29:20,2026-04-17T11:29:20,2026-06-29T14:46:07.868056
TKT-0000683,CUST-00196,Performance is slow,high,resolved,15.0,2026-04-29T03:58:08,2026-04-29T18:58:08,2026-06-29T14:46:07.868075
TKT-0000684,CUST-00196,SSO configuration help,low,closed,24.0,2026-03-31T19:53:47,2026-04-01T19:53:47,2026-06-29T14:46:07.868095
TKT-0000685,CUST-00196,Cannot access dashboard,low,in_progress,,2026-05-07T08:50:46,,2026-06-29T14:46:07.868112
TKT-0000686,CUST-00196,Cannot access dashboard,low,resolved,111.0,2026-05-11T20:15:04,2026-05-16T11:15:04,2026-06-29T14:46:07.868131
TKT-0000687,CUST-00196,Data sync issue,low,closed,153.0,2026-06-04T23:46:55,2026-06-11T08:46:55,2026-06-29T14:46:07.868150
TKT-0000688,CUST-00196,Missing data in reports,medium,closed,37.0,2026-04-17T20:46:50,2026-04-19T09:46:50,2026-06-29T14:46:07.868168
TKT-0000689,CUST-00197,Billing issue,low,resolved,46.0,2026-05-20T08:43:03,2026-05-22T06:43:03,2026-06-29T14:46:07.868236
TKT-0000690,CUST-00197,Feature request: custom reports,low,resolved,133.0,2026-06-11T21:59:54,2026-06-17T10:59:54,2026-06-29T14:46:07.868257
TKT-0000691,CUST-00198,Performance is slow,medium,closed,32.0,2026-04-18T20:25:20,2026-04-20T04:25:20,2026-06-29T14:46:07.868319
TKT-0000692,CUST-00198,Feature request: custom reports,low,resolved,47.0,2026-04-26T20:17:04,2026-04-28T19:17:04,2026-06-29T14:46:07.868340
TKT-0000693,CUST-00198,Data export failing,low,open,,2026-05-10T10:23:51,,2026-06-29T14:46:07.868358
TKT-0000694,CUST-00198,SSO configuration help,medium,resolved,35.0,2026-04-19T04:33:57,2026-04-20T15:33:57,2026-06-29T14:46:07.868378
TKT-0000695,CUST-00199,Billing issue,low,resolved,100.0,2026-04-20T04:27:53,2026-04-24T08:27:53,2026-06-29T14:46:07.868443
TKT-0000696,CUST-00199,Data export failing,low,resolved,43.0,2026-06-17T20:46:34,2026-06-19T15:46:34,2026-06-29T14:46:07.868464
TKT-0000697,CUST-00199,Feature request: custom reports,medium,resolved,63.0,2026-04-29T17:36:17,2026-05-02T08:36:17,2026-06-29T14:46:07.868483
TKT-0000698,CUST-00199,Missing data in reports,medium,resolved,25.0,2026-06-05T02:34:27,2026-06-06T03:34:27,2026-06-29T14:46:07.868504
TKT-0000699,CUST-00199,Webhook not firing,low,in_progress,,2026-05-20T20:22:48,,2026-06-29T14:46:07.868523
TKT-0000700,CUST-00199,Billing issue,medium,in_progress,,2026-05-22T22:15:31,,2026-06-29T14:46:07.868540
TKT-0000701,CUST-00199,Billing issue,low,in_progress,,2026-05-29T07:22:27,,2026-06-29T14:46:07.868558
TKT-0000702,CUST-00200,Billing issue,medium,resolved,62.0,2026-04-22T22:52:32,2026-04-25T12:52:32,2026-06-29T14:46:07.868622
TKT-0000703,CUST-00200,Missing data in reports,low,resolved,41.0,2026-04-23T17:39:06,2026-04-25T10:39:06,2026-06-29T14:46:07.868644
TKT-0000704,CUST-00200,Performance is slow,medium,closed,10.0,2026-04-25T14:26:51,2026-04-26T00:26:51,2026-06-29T14:46:07.868663
TKT-0000705,CUST-00201,Data sync issue,medium,resolved,56.0,2026-04-20T21:02:40,2026-04-23T05:02:40,2026-06-29T14:46:07.868727
TKT-0000706,CUST-00201,API integration not working,medium,closed,72.0,2026-05-16T12:05:57,2026-05-19T12:05:57,2026-06-29T14:46:07.868748
TKT-0000707,CUST-00201,Permission settings not saving,low,resolved,56.0,2026-05-06T15:05:28,2026-05-08T23:05:28,2026-06-29T14:46:07.868769
TKT-0000708,CUST-00201,SSO configuration help,medium,closed,54.0,2026-04-10T13:40:30,2026-04-12T19:40:30,2026-06-29T14:46:07.868792
TKT-0000709,CUST-00201,Webhook not firing,low,resolved,134.0,2026-06-11T05:26:56,2026-06-16T19:26:56,2026-06-29T14:46:07.868826
TKT-0000710,CUST-00202,Data sync issue,low,in_progress,,2026-05-21T18:19:30,,2026-06-29T14:46:07.868899
TKT-0000711,CUST-00202,SSO configuration help,medium,in_progress,,2026-05-07T15:08:34,,2026-06-29T14:46:07.868920
TKT-0000712,CUST-00202,User cannot login,low,open,,2026-05-12T23:08:29,,2026-06-29T14:46:07.868938
TKT-0000713,CUST-00202,Webhook not firing,low,resolved,93.0,2026-06-27T05:48:56,2026-07-01T02:48:56,2026-06-29T14:46:07.868958
TKT-0000714,CUST-00202,Feature request: custom reports,low,closed,42.0,2026-05-30T01:31:01,2026-05-31T19:31:01,2026-06-29T14:46:07.868979
TKT-0000715,CUST-00203,Webhook not firing,low,closed,106.0,2026-04-25T07:34:04,2026-04-29T17:34:04,2026-06-29T14:46:07.869045
TKT-0000716,CUST-00204,Webhook not firing,high,resolved,22.0,2026-06-10T15:38:51,2026-06-11T13:38:51,2026-06-29T14:46:07.869129
TKT-0000717,CUST-00204,Billing issue,low,resolved,26.0,2026-04-04T05:38:35,2026-04-05T07:38:35,2026-06-29T14:46:07.869150
TKT-0000718,CUST-00204,Missing data in reports,low,resolved,127.0,2026-05-19T21:51:57,2026-05-25T04:51:57,2026-06-29T14:46:07.869170
TKT-0000719,CUST-00204,User cannot login,low,resolved,139.0,2026-05-12T19:35:40,2026-05-18T14:35:40,2026-06-29T14:46:07.869189
TKT-0000720,CUST-00205,Permission settings not saving,low,resolved,87.0,2026-06-14T23:05:13,2026-06-18T14:05:13,2026-06-29T14:46:07.869254
TKT-0000721,CUST-00205,Performance is slow,medium,resolved,11.0,2026-06-18T02:24:50,2026-06-18T13:24:50,2026-06-29T14:46:07.869275
TKT-0000722,CUST-00205,Data export failing,low,closed,56.0,2026-05-05T18:13:22,2026-05-08T02:13:22,2026-06-29T14:46:07.869295
TKT-0000723,CUST-00205,SSO configuration help,medium,in_progress,,2026-06-18T10:42:54,,2026-06-29T14:46:07.869313
TKT-0000724,CUST-00205,Webhook not firing,high,resolved,22.0,2026-04-28T13:47:15,2026-04-29T11:47:15,2026-06-29T14:46:07.869332
TKT-0000725,CUST-00206,Data sync issue,medium,closed,12.0,2026-04-17T16:14:39,2026-04-18T04:14:39,2026-06-29T14:46:07.869396
TKT-0000726,CUST-00206,User cannot login,low,resolved,110.0,2026-04-28T05:11:10,2026-05-02T19:11:10,2026-06-29T14:46:07.869418
TKT-0000727,CUST-00206,Cannot access dashboard,low,resolved,163.0,2026-04-24T19:11:20,2026-05-01T14:11:20,2026-06-29T14:46:07.869439
TKT-0000728,CUST-00206,Performance is slow,low,open,,2026-06-10T05:52:10,,2026-06-29T14:46:07.869456
TKT-0000729,CUST-00206,Data export failing,low,open,,2026-05-25T04:22:12,,2026-06-29T14:46:07.869474
TKT-0000730,CUST-00206,Cannot access dashboard,low,in_progress,,2026-04-17T18:15:53,,2026-06-29T14:46:07.869491
TKT-0000731,CUST-00206,Cannot access dashboard,high,resolved,16.0,2026-05-07T20:53:55,2026-05-08T12:53:55,2026-06-29T14:46:07.869511
TKT-0000732,CUST-00206,Cannot access dashboard,low,in_progress,,2026-05-30T19:59:27,,2026-06-29T14:46:07.869528
TKT-0000733,CUST-00206,Missing data in reports,medium,resolved,36.0,2026-04-13T13:57:52,2026-04-15T01:57:52,2026-06-29T14:46:07.869547
TKT-0000734,CUST-00206,Webhook not firing,medium,in_progress,,2026-05-24T10:48:44,,2026-06-29T14:46:07.869564
TKT-0000735,CUST-00206,User cannot login,low,closed,91.0,2026-05-02T15:11:13,2026-05-06T10:11:13,2026-06-29T14:46:07.869583
TKT-0000736,CUST-00207,API integration not working,medium,closed,17.0,2026-05-03T23:14:27,2026-05-04T16:14:27,2026-06-29T14:46:07.869648
TKT-0000737,CUST-00207,Performance is slow,medium,resolved,10.0,2026-04-02T15:17:27,2026-04-03T01:17:27,2026-06-29T14:46:07.869669
TKT-0000738,CUST-00207,API integration not working,critical,closed,8.0,2026-05-14T06:48:04,2026-05-14T14:48:04,2026-06-29T14:46:07.869689
TKT-0000739,CUST-00207,Performance is slow,medium,resolved,17.0,2026-04-26T17:33:26,2026-04-27T10:33:26,2026-06-29T14:46:07.869709
TKT-0000740,CUST-00207,Feature request: custom reports,low,resolved,65.0,2026-04-20T10:35:41,2026-04-23T03:35:41,2026-06-29T14:46:07.869729
TKT-0000741,CUST-00207,Missing data in reports,low,resolved,83.0,2026-05-03T15:05:10,2026-05-07T02:05:10,2026-06-29T14:46:07.869748
TKT-0000742,CUST-00207,Billing issue,medium,in_progress,,2026-06-19T08:17:08,,2026-06-29T14:46:07.869764
TKT-0000743,CUST-00208,Missing data in reports,high,closed,19.0,2026-06-20T11:28:55,2026-06-21T06:28:55,2026-06-29T14:46:07.869830
TKT-0000744,CUST-00208,Permission settings not saving,low,resolved,112.0,2026-04-02T17:21:14,2026-04-07T09:21:14,2026-06-29T14:46:07.869860
TKT-0000745,CUST-00208,API integration not working,high,resolved,23.0,2026-05-26T16:42:55,2026-05-27T15:42:55,2026-06-29T14:46:07.869881
TKT-0000746,CUST-00210,API integration not working,low,resolved,165.0,2026-06-23T07:18:05,2026-06-30T04:18:05,2026-06-29T14:46:07.869983
TKT-0000747,CUST-00210,SSO configuration help,medium,in_progress,,2026-05-04T08:15:36,,2026-06-29T14:46:07.870003
TKT-0000748,CUST-00210,Billing issue,low,resolved,31.0,2026-04-16T10:47:38,2026-04-17T17:47:38,2026-06-29T14:46:07.870023
TKT-0000749,CUST-00210,Billing issue,high,in_progress,,2026-06-13T07:38:32,,2026-06-29T14:46:07.870040
TKT-0000750,CUST-00210,Data export failing,critical,in_progress,,2026-06-22T09:23:18,,2026-06-29T14:46:07.870058
TKT-0000751,CUST-00212,Billing issue,low,resolved,138.0,2026-05-24T22:21:49,2026-05-30T16:21:49,2026-06-29T14:46:07.870156
TKT-0000752,CUST-00212,Performance is slow,high,resolved,16.0,2026-06-01T03:10:02,2026-06-01T19:10:02,2026-06-29T14:46:07.870178
TKT-0000753,CUST-00212,Performance is slow,low,resolved,48.0,2026-06-27T07:53:24,2026-06-29T07:53:24,2026-06-29T14:46:07.870198
TKT-0000754,CUST-00212,Performance is slow,medium,resolved,52.0,2026-05-21T09:35:27,2026-05-23T13:35:27,2026-06-29T14:46:07.870217
TKT-0000755,CUST-00212,Missing data in reports,low,closed,122.0,2026-06-17T23:07:23,2026-06-23T01:07:23,2026-06-29T14:46:07.870236
TKT-0000756,CUST-00212,Permission settings not saving,medium,in_progress,,2026-05-30T22:52:56,,2026-06-29T14:46:07.870255
TKT-0000757,CUST-00212,Billing issue,high,resolved,23.0,2026-05-06T20:25:43,2026-05-07T19:25:43,2026-06-29T14:46:07.870274
TKT-0000758,CUST-00212,SSO configuration help,low,resolved,127.0,2026-05-29T17:19:32,2026-06-04T00:19:32,2026-06-29T14:46:07.870294
TKT-0000759,CUST-00213,Cannot access dashboard,low,closed,92.0,2026-04-27T00:31:35,2026-04-30T20:31:35,2026-06-29T14:46:07.870359
TKT-0000760,CUST-00213,Billing issue,medium,closed,39.0,2026-06-24T23:18:30,2026-06-26T14:18:30,2026-06-29T14:46:07.870381
TKT-0000761,CUST-00213,Webhook not firing,medium,resolved,41.0,2026-06-29T01:14:04,2026-06-30T18:14:04,2026-06-29T14:46:07.870401
TKT-0000762,CUST-00213,Webhook not firing,low,in_progress,,2026-05-17T04:19:38,,2026-06-29T14:46:07.870422
TKT-0000763,CUST-00214,Billing issue,medium,resolved,55.0,2026-06-21T12:19:52,2026-06-23T19:19:52,2026-06-29T14:46:07.870487
TKT-0000764,CUST-00215,Cannot access dashboard,low,resolved,74.0,2026-05-31T22:23:56,2026-06-04T00:23:56,2026-06-29T14:46:07.870550
TKT-0000765,CUST-00215,Billing issue,high,in_progress,,2026-06-23T15:49:47,,2026-06-29T14:46:07.870570
TKT-0000766,CUST-00215,Billing issue,low,resolved,54.0,2026-04-01T10:00:29,2026-04-03T16:00:29,2026-06-29T14:46:07.870590
TKT-0000767,CUST-00215,Data export failing,high,closed,9.0,2026-04-24T18:22:18,2026-04-25T03:22:18,2026-06-29T14:46:07.870609
TKT-0000768,CUST-00215,Cannot access dashboard,low,resolved,134.0,2026-05-25T21:22:34,2026-05-31T11:22:34,2026-06-29T14:46:07.870628
TKT-0000769,CUST-00216,API integration not working,medium,closed,63.0,2026-05-12T01:33:51,2026-05-14T16:33:51,2026-06-29T14:46:07.870693
TKT-0000770,CUST-00216,Billing issue,medium,resolved,31.0,2026-06-17T22:26:33,2026-06-19T05:26:33,2026-06-29T14:46:07.870715
TKT-0000771,CUST-00216,Data export failing,low,in_progress,,2026-06-27T09:57:25,,2026-06-29T14:46:07.870733
TKT-0000772,CUST-00217,Missing data in reports,high,in_progress,,2026-05-29T08:38:07,,2026-06-29T14:46:07.870795
TKT-0000773,CUST-00217,Feature request: custom reports,medium,in_progress,,2026-06-24T10:27:40,,2026-06-29T14:46:07.870814
TKT-0000774,CUST-00217,Permission settings not saving,low,open,,2026-05-11T13:58:55,,2026-06-29T14:46:07.870831
TKT-0000775,CUST-00219,SSO configuration help,high,in_progress,,2026-04-28T03:05:24,,2026-06-29T14:46:07.870927
TKT-0000776,CUST-00219,Billing issue,low,resolved,135.0,2026-05-02T08:10:21,2026-05-07T23:10:21,2026-06-29T14:46:07.870948
TKT-0000777,CUST-00219,SSO configuration help,medium,resolved,56.0,2026-04-20T23:00:26,2026-04-23T07:00:26,2026-06-29T14:46:07.870968
TKT-0000778,CUST-00220,Performance is slow,low,closed,128.0,2026-05-01T22:45:04,2026-05-07T06:45:04,2026-06-29T14:46:07.871032
TKT-0000779,CUST-00220,Missing data in reports,critical,closed,7.0,2026-05-28T23:03:34,2026-05-29T06:03:34,2026-06-29T14:46:07.871053
TKT-0000780,CUST-00220,Permission settings not saving,medium,open,,2026-04-09T22:45:31,,2026-06-29T14:46:07.871071
TKT-0000781,CUST-00220,Webhook not firing,high,closed,20.0,2026-06-21T02:57:40,2026-06-21T22:57:40,2026-06-29T14:46:07.871091
TKT-0000782,CUST-00220,Feature request: custom reports,high,closed,3.0,2026-06-23T07:06:39,2026-06-23T10:06:39,2026-06-29T14:46:07.871110
TKT-0000783,CUST-00221,User cannot login,medium,resolved,51.0,2026-05-16T06:42:11,2026-05-18T09:42:11,2026-06-29T14:46:07.871171
TKT-0000784,CUST-00221,Feature request: custom reports,low,closed,25.0,2026-05-09T22:09:18,2026-05-10T23:09:18,2026-06-29T14:46:07.871192
TKT-0000785,CUST-00221,Cannot access dashboard,low,resolved,139.0,2026-05-02T11:23:02,2026-05-08T06:23:02,2026-06-29T14:46:07.871211
TKT-0000786,CUST-00221,Feature request: custom reports,low,closed,42.0,2026-04-04T23:09:49,2026-04-06T17:09:49,2026-06-29T14:46:07.871230
TKT-0000787,CUST-00221,Billing issue,medium,closed,55.0,2026-04-25T17:23:00,2026-04-28T00:23:00,2026-06-29T14:46:07.871249
TKT-0000788,CUST-00221,Webhook not firing,medium,resolved,44.0,2026-05-15T01:46:07,2026-05-16T21:46:07,2026-06-29T14:46:07.871268
TKT-0000789,CUST-00221,Cannot access dashboard,low,resolved,168.0,2026-04-12T17:06:34,2026-04-19T17:06:34,2026-06-29T14:46:07.871287
TKT-0000790,CUST-00221,API integration not working,low,resolved,91.0,2026-06-17T12:53:13,2026-06-21T07:53:13,2026-06-29T14:46:07.871306
TKT-0000791,CUST-00222,Performance is slow,medium,in_progress,,2026-05-23T23:04:30,,2026-06-29T14:46:07.871367
TKT-0000792,CUST-00223,SSO configuration help,high,resolved,21.0,2026-05-21T09:31:31,2026-05-22T06:31:31,2026-06-29T14:46:07.871432
TKT-0000793,CUST-00223,Feature request: custom reports,high,resolved,22.0,2026-04-20T04:05:09,2026-04-21T02:05:09,2026-06-29T14:46:07.871453
TKT-0000794,CUST-00223,Permission settings not saving,low,in_progress,,2026-04-01T01:19:29,,2026-06-29T14:46:07.871471
TKT-0000795,CUST-00223,Permission settings not saving,low,in_progress,,2026-04-04T06:27:57,,2026-06-29T14:46:07.871488
TKT-0000796,CUST-00223,Webhook not firing,medium,closed,15.0,2026-06-13T14:24:31,2026-06-14T05:24:31,2026-06-29T14:46:07.871508
TKT-0000797,CUST-00224,Permission settings not saving,medium,in_progress,,2026-05-28T02:02:13,,2026-06-29T14:46:07.871572
TKT-0000798,CUST-00225,Data export failing,high,closed,20.0,2026-06-17T02:38:19,2026-06-17T22:38:19,2026-06-29T14:46:07.871637
TKT-0000799,CUST-00225,Webhook not firing,low,closed,62.0,2026-05-27T18:32:45,2026-05-30T08:32:45,2026-06-29T14:46:07.871658
TKT-0000800,CUST-00226,User cannot login,low,closed,37.0,2026-05-03T15:32:44,2026-05-05T04:32:44,2026-06-29T14:46:07.871721
TKT-0000801,CUST-00226,Performance is slow,medium,resolved,57.0,2026-04-27T05:09:43,2026-04-29T14:09:43,2026-06-29T14:46:07.871742
TKT-0000802,CUST-00226,Cannot access dashboard,low,in_progress,,2026-04-13T20:32:37,,2026-06-29T14:46:07.871760
TKT-0000803,CUST-00226,Permission settings not saving,low,closed,38.0,2026-05-24T01:28:37,2026-05-25T15:28:37,2026-06-29T14:46:07.871780
TKT-0000804,CUST-00227,Webhook not firing,high,resolved,20.0,2026-05-20T00:01:45,2026-05-20T20:01:45,2026-06-29T14:46:07.871844
TKT-0000805,CUST-00227,Performance is slow,low,resolved,138.0,2026-05-14T19:45:45,2026-05-20T13:45:45,2026-06-29T14:46:07.871872
TKT-0000806,CUST-00227,Data sync issue,medium,resolved,25.0,2026-04-21T05:23:07,2026-04-22T06:23:07,2026-06-29T14:46:07.871893
TKT-0000807,CUST-00227,Permission settings not saving,medium,in_progress,,2026-04-27T07:01:58,,2026-06-29T14:46:07.871911
TKT-0000808,CUST-00227,Feature request: custom reports,medium,closed,33.0,2026-04-28T06:24:18,2026-04-29T15:24:18,2026-06-29T14:46:07.871930
TKT-0000809,CUST-00228,User cannot login,high,closed,20.0,2026-06-11T10:05:45,2026-06-12T06:05:45,2026-06-29T14:46:07.871994
TKT-0000810,CUST-00228,Webhook not firing,low,closed,35.0,2026-06-10T11:09:11,2026-06-11T22:09:11,2026-06-29T14:46:07.872016
TKT-0000811,CUST-00228,Missing data in reports,low,in_progress,,2026-05-29T21:23:05,,2026-06-29T14:46:07.872033
TKT-0000812,CUST-00228,Performance is slow,critical,in_progress,,2026-06-02T05:51:30,,2026-06-29T14:46:07.872051
TKT-0000813,CUST-00228,Missing data in reports,medium,open,,2026-05-09T15:24:55,,2026-06-29T14:46:07.872069
TKT-0000814,CUST-00228,Feature request: custom reports,medium,resolved,62.0,2026-06-04T08:54:09,2026-06-06T22:54:09,2026-06-29T14:46:07.872089
