account_id,customer_id,plan,contract_value,billing_cycle,start_date,renewal_date,auto_renew,created_at,updated_at
ACC-CUST-00187,CUST-00187,starter,866.64,monthly,2023-10-14,2024-10-13T00:00:00,False,2023-10-14,2026-06-29T14:45:53.881535
ACC-CUST-00188,CUST-00188,starter,712.56,monthly,2025-02-04,2026-02-04T00:00:00,False,2025-02-04,2026-06-29T14:45:53.881577
ACC-CUST-00189,CUST-00189,business,22249.68,annual,2024-01-12,2025-01-11T00:00:00,False,2024-01-12,2026-06-29T14:45:53.881619
ACC-CUST-00190,CUST-00190,business,13740.36,monthly,2024-08-30,2025-08-30T00:00:00,False,2024-08-30,2026-06-29T14:45:53.881660
ACC-CUST-00191,CUST-00191,growth,2003.88,monthly,2023-10-11,2024-10-10T00:00:00,True,2023-10-11,2026-06-29T14:45:53.881702
ACC-CUST-00192,CUST-00192,growth,3576.84,annual,2024-02-01,2025-01-31T00:00:00,False,2024-02-01,2026-06-29T14:45:53.881744
ACC-CUST-00193,CUST-00193,business,14260.32,annual,2024-06-06,2025-06-06T00:00:00,False,2024-06-06,2026-06-29T14:45:53.881785
ACC-CUST-00194,CUST-00194,growth,1542.48,monthly,2025-09-20,2026-09-20T00:00:00,True,2025-09-20,2026-06-29T14:45:53.881827
ACC-CUST-00195,CUST-00195,enterprise,90258.12,monthly,2025-06-17,2026-06-17T00:00:00,False,2025-06-17,2026-06-29T14:45:53.881868
ACC-CUST-00196,CUST-00196,enterprise,105908.16,monthly,2023-11-19,2024-11-18T00:00:00,True,2023-11-19,2026-06-29T14:45:53.881909
ACC-CUST-00197,CUST-00197,business,23856.48,monthly,2024-10-11,2025-10-11T00:00:00,True,2024-10-11,2026-06-29T14:45:53.881951
ACC-CUST-00198,CUST-00198,starter,823.44,monthly,2025-03-06,2026-03-06T00:00:00,False,2025-03-06,2026-06-29T14:45:53.881993
ACC-CUST-00199,CUST-00199,enterprise,103940.52,monthly,2025-06-21,2026-06-21T00:00:00,True,2025-06-21,2026-06-29T14:45:53.882034
ACC-CUST-00200,CUST-00200,business,9930.12,monthly,2025-11-18,2026-11-18T00:00:00,False,2025-11-18,2026-06-29T14:45:53.882076
ACC-CUST-00201,CUST-00201,growth,4203.6,annual,2025-11-30,2026-11-30T00:00:00,True,2025-11-30,2026-06-29T14:45:53.882117
ACC-CUST-00202,CUST-00202,enterprise,27191.04,monthly,2024-02-01,2025-01-31T00:00:00,True,2024-02-01,2026-06-29T14:45:53.882159
ACC-CUST-00203,CUST-00203,business,11868.96,annual,2023-07-08,2024-07-07T00:00:00,True,2023-07-08,2026-06-29T14:45:53.882202
ACC-CUST-00204,CUST-00204,business,15543.36,monthly,2025-07-18,2026-07-18T00:00:00,False,2025-07-18,2026-06-29T14:45:53.882244
ACC-CUST-00205,CUST-00205,enterprise,116856.84,monthly,2024-04-02,2025-04-02T00:00:00,False,2024-04-02,2026-06-29T14:45:53.882286
ACC-CUST-00206,CUST-00206,enterprise,116425.8,annual,2023-10-29,2024-10-28T00:00:00,True,2023-10-29,2026-06-29T14:45:53.882327
ACC-CUST-00207,CUST-00207,enterprise,116845.92,monthly,2023-11-21,2024-11-20T00:00:00,False,2023-11-21,2026-06-29T14:45:53.882369
ACC-CUST-00208,CUST-00208,enterprise,25324.2,annual,2025-11-24,2026-11-24T00:00:00,False,2025-11-24,2026-06-29T14:45:53.882410
ACC-CUST-00209,CUST-00209,business,16510.08,annual,2025-10-19,2026-10-19T00:00:00,True,2025-10-19,2026-06-29T14:45:53.882452
ACC-CUST-00210,CUST-00210,growth,3451.08,annual,2024-07-06,2025-07-06T00:00:00,True,2024-07-06,2026-06-29T14:45:53.882493
ACC-CUST-00211,CUST-00211,growth,4296.72,annual,2023-10-25,2024-10-24T00:00:00,False,2023-10-25,2026-06-29T14:45:53.882534
ACC-CUST-00212,CUST-00212,business,17674.32,monthly,2024-06-17,2025-06-17T00:00:00,True,2024-06-17,2026-06-29T14:45:53.882576
ACC-CUST-00213,CUST-00213,enterprise,35135.52,annual,2023-10-21,2024-10-20T00:00:00,False,2023-10-21,2026-06-29T14:45:53.882616
ACC-CUST-00214,CUST-00214,enterprise,67537.8,annual,2025-01-08,2026-01-08T00:00:00,True,2025-01-08,2026-06-29T14:45:53.882657
ACC-CUST-00215,CUST-00215,growth,5438.04,monthly,2026-01-11,2027-01-11T00:00:00,True,2026-01-11,2026-06-29T14:45:53.882698
ACC-CUST-00216,CUST-00216,enterprise,114137.04,monthly,2025-09-15,2026-09-15T00:00:00,True,2025-09-15,2026-06-29T14:45:53.882740
ACC-CUST-00217,CUST-00217,enterprise,66678.84,annual,2025-04-13,2026-04-13T00:00:00,False,2025-04-13,2026-06-29T14:45:53.882783
ACC-CUST-00218,CUST-00218,business,15788.4,annual,2024-11-26,2025-11-26T00:00:00,False,2024-11-26,2026-06-29T14:45:53.882825
ACC-CUST-00219,CUST-00219,enterprise,50472.6,annual,2025-07-12,2026-07-12T00:00:00,False,2025-07-12,2026-06-29T14:45:53.882866
ACC-CUST-00220,CUST-00220,growth,4268.16,monthly,2025-01-16,2026-01-16T00:00:00,False,2025-01-16,2026-06-29T14:45:53.882908
ACC-CUST-00221,CUST-00221,business,10372.2,annual,2026-06-09,2027-06-09T00:00:00,False,2026-06-09,2026-06-29T14:45:53.882957
ACC-CUST-00222,CUST-00222,growth,4002.6,monthly,2025-02-03,2026-02-03T00:00:00,True,2025-02-03,2026-06-29T14:45:53.883001
ACC-CUST-00223,CUST-00223,growth,4973.52,annual,2025-01-07,2026-01-07T00:00:00,True,2025-01-07,2026-06-29T14:45:53.883044
ACC-CUST-00224,CUST-00224,growth,3781.08,monthly,2024-11-25,2025-11-25T00:00:00,True,2024-11-25,2026-06-29T14:45:53.883085
ACC-CUST-00225,CUST-00225,starter,458.76,monthly,2026-05-19,2027-05-19T00:00:00,False,2026-05-19,2026-06-29T14:45:53.883128
ACC-CUST-00226,CUST-00226,business,6272.04,monthly,2024-12-21,2025-12-21T00:00:00,True,2024-12-21,2026-06-29T14:45:53.883171
ACC-CUST-00227,CUST-00227,enterprise,74492.16,annual,2024-10-07,2025-10-07T00:00:00,False,2024-10-07,2026-06-29T14:45:53.883214
ACC-CUST-00228,CUST-00228,business,15226.32,monthly,2024-03-26,2025-03-26T00:00:00,False,2024-03-26,2026-06-29T14:45:53.883256
ACC-CUST-00229,CUST-00229,starter,958.92,annual,2023-08-13,2024-08-12T00:00:00,True,2023-08-13,2026-06-29T14:45:53.883298
ACC-CUST-00230,CUST-00230,enterprise,85748.76,monthly,2025-12-11,2026-12-11T00:00:00,True,2025-12-11,2026-06-29T14:45:53.883339
ACC-CUST-00231,CUST-00231,starter,759.84,annual,2026-03-17,2027-03-17T00:00:00,False,2026-03-17,2026-06-29T14:45:53.883382
ACC-CUST-00232,CUST-00232,business,16937.4,monthly,2025-12-31,2026-12-31T00:00:00,False,2025-12-31,2026-06-29T14:45:53.883423
ACC-CUST-00233,CUST-00233,business,12844.32,annual,2026-01-10,2027-01-10T00:00:00,False,2026-01-10,2026-06-29T14:45:53.883465
ACC-CUST-00234,CUST-00234,enterprise,33509.16,monthly,2024-02-01,2025-01-31T00:00:00,True,2024-02-01,2026-06-29T14:45:53.883509
ACC-CUST-00235,CUST-00235,growth,3252.36,annual,2025-08-22,2026-08-22T00:00:00,False,2025-08-22,2026-06-29T14:45:53.883551
ACC-CUST-00236,CUST-00236,enterprise,62266.08,annual,2024-06-12,2025-06-12T00:00:00,True,2024-06-12,2026-06-29T14:45:53.883593
ACC-CUST-00237,CUST-00237,business,17959.92,monthly,2025-10-18,2026-10-18T00:00:00,True,2025-10-18,2026-06-29T14:45:53.883634
ACC-CUST-00238,CUST-00238,enterprise,30432.84,annual,2024-08-10,2025-08-10T00:00:00,False,2024-08-10,2026-06-29T14:45:53.883676
ACC-CUST-00239,CUST-00239,starter,973.44,annual,2024-03-12,2025-03-12T00:00:00,False,2024-03-12,2026-06-29T14:45:53.883719
ACC-CUST-00240,CUST-00240,starter,840.6,monthly,2025-12-04,2026-12-04T00:00:00,True,2025-12-04,2026-06-29T14:45:53.883761
ACC-CUST-00241,CUST-00241,starter,693.12,annual,2026-06-22,2027-06-22T00:00:00,True,2026-06-22,2026-06-29T14:45:53.883802
ACC-CUST-00242,CUST-00242,starter,1161.48,annual,2025-01-31,2026-01-31T00:00:00,False,2025-01-31,2026-06-29T14:45:53.883845
ACC-CUST-00243,CUST-00243,growth,1930.68,annual,2025-12-19,2026-12-19T00:00:00,False,2025-12-19,2026-06-29T14:45:53.883886
ACC-CUST-00244,CUST-00244,business,8055.96,monthly,2024-06-01,2025-06-01T00:00:00,False,2024-06-01,2026-06-29T14:45:53.883929
ACC-CUST-00245,CUST-00245,starter,859.56,annual,2023-09-08,2024-09-07T00:00:00,True,2023-09-08,2026-06-29T14:45:53.883972
ACC-CUST-00246,CUST-00246,growth,2499.72,monthly,2024-05-08,2025-05-08T00:00:00,False,2024-05-08,2026-06-29T14:45:53.884014
ACC-CUST-00247,CUST-00247,starter,500.4,annual,2023-09-17,2024-09-16T00:00:00,True,2023-09-17,2026-06-29T14:45:53.884057
ACC-CUST-00248,CUST-00248,starter,425.04,monthly,2024-01-21,2025-01-20T00:00:00,False,2024-01-21,2026-06-29T14:45:53.884102
ACC-CUST-00249,CUST-00249,enterprise,56714.04,monthly,2023-12-06,2024-12-05T00:00:00,False,2023-12-06,2026-06-29T14:45:53.884144
ACC-CUST-00250,CUST-00250,starter,1089.96,annual,2023-10-13,2024-10-12T00:00:00,True,2023-10-13,2026-06-29T14:45:53.884186
ACC-CUST-00251,CUST-00251,starter,576.6,annual,2024-02-01,2025-01-31T00:00:00,True,2024-02-01,2026-06-29T14:45:53.884228
ACC-CUST-00252,CUST-00252,enterprise,63749.64,monthly,2025-11-04,2026-11-04T00:00:00,False,2025-11-04,2026-06-29T14:45:53.884271
ACC-CUST-00253,CUST-00253,business,13726.44,annual,2025-02-26,2026-02-26T00:00:00,True,2025-02-26,2026-06-29T14:45:53.884313
ACC-CUST-00254,CUST-00254,business,6805.56,annual,2025-01-09,2026-01-09T00:00:00,False,2025-01-09,2026-06-29T14:45:53.884355
ACC-CUST-00255,CUST-00255,starter,519.72,monthly,2025-12-27,2026-12-27T00:00:00,False,2025-12-27,2026-06-29T14:45:53.884398
ACC-CUST-00256,CUST-00256,business,11894.16,monthly,2025-04-04,2026-04-04T00:00:00,False,2025-04-04,2026-06-29T14:45:53.884440
ACC-CUST-00257,CUST-00257,enterprise,75115.92,annual,2025-02-24,2026-02-24T00:00:00,False,2025-02-24,2026-06-29T14:45:53.884482
ACC-CUST-00258,CUST-00258,business,7285.32,monthly,2023-12-26,2024-12-25T00:00:00,False,2023-12-26,2026-06-29T14:45:53.884525
ACC-CUST-00259,CUST-00259,starter,734.16,monthly,2024-08-04,2025-08-04T00:00:00,True,2024-08-04,2026-06-29T14:45:53.884569
ACC-CUST-00260,CUST-00260,enterprise,92099.88,annual,2024-08-10,2025-08-10T00:00:00,True,2024-08-10,2026-06-29T14:45:53.884611
ACC-CUST-00261,CUST-00261,starter,1159.56,monthly,2026-05-11,2027-05-11T00:00:00,True,2026-05-11,2026-06-29T14:45:53.884653
ACC-CUST-00262,CUST-00262,business,7574.28,annual,2025-11-03,2026-11-03T00:00:00,True,2025-11-03,2026-06-29T14:45:53.884695
ACC-CUST-00263,CUST-00263,enterprise,74288.4,annual,2025-08-16,2026-08-16T00:00:00,True,2025-08-16,2026-06-29T14:45:53.884736
ACC-CUST-00264,CUST-00264,business,9976.32,monthly,2024-11-18,2025-11-18T00:00:00,False,2024-11-18,2026-06-29T14:45:53.884778
ACC-CUST-00265,CUST-00265,starter,793.68,annual,2024-04-27,2025-04-27T00:00:00,False,2024-04-27,2026-06-29T14:45:53.884820
ACC-CUST-00266,CUST-00266,growth,2322.12,annual,2023-07-01,2024-06-30T00:00:00,True,2023-07-01,2026-06-29T14:45:53.884861
ACC-CUST-00267,CUST-00267,growth,4837.08,monthly,2024-09-05,2025-09-05T00:00:00,True,2024-09-05,2026-06-29T14:45:53.884903
ACC-CUST-00268,CUST-00268,enterprise,68527.44,monthly,2025-08-22,2026-08-22T00:00:00,True,2025-08-22,2026-06-29T14:45:53.884951
ACC-CUST-00269,CUST-00269,business,21544.44,annual,2025-02-28,2026-02-28T00:00:00,False,2025-02-28,2026-06-29T14:45:53.884996
ACC-CUST-00270,CUST-00270,starter,741.84,monthly,2025-03-21,2026-03-21T00:00:00,True,2025-03-21,2026-06-29T14:45:53.885040
ACC-CUST-00271,CUST-00271,starter,643.68,annual,2026-06-27,2027-06-27T00:00:00,True,2026-06-27,2026-06-29T14:45:53.885082
ACC-CUST-00272,CUST-00272,starter,657.72,monthly,2024-08-06,2025-08-06T00:00:00,False,2024-08-06,2026-06-29T14:45:53.885125
ACC-CUST-00273,CUST-00273,enterprise,68408.28,annual,2024-01-03,2025-01-02T00:00:00,True,2024-01-03,2026-06-29T14:45:53.885167
ACC-CUST-00274,CUST-00274,growth,2731.32,monthly,2023-10-23,2024-10-22T00:00:00,False,2023-10-23,2026-06-29T14:45:53.885209
ACC-CUST-00275,CUST-00275,enterprise,33924.24,monthly,2024-03-15,2025-03-15T00:00:00,False,2024-03-15,2026-06-29T14:45:53.885252
ACC-CUST-00276,CUST-00276,starter,771.84,monthly,2025-05-21,2026-05-21T00:00:00,False,2025-05-21,2026-06-29T14:45:53.885294
ACC-CUST-00277,CUST-00277,enterprise,119122.68,monthly,2024-05-03,2025-05-03T00:00:00,True,2024-05-03,2026-06-29T14:45:53.885335
ACC-CUST-00278,CUST-00278,business,12699.36,annual,2025-11-23,2026-11-23T00:00:00,False,2025-11-23,2026-06-29T14:45:53.885377
ACC-CUST-00279,CUST-00279,starter,1011.0,annual,2025-01-04,2026-01-04T00:00:00,False,2025-01-04,2026-06-29T14:45:53.885420
ACC-CUST-00280,CUST-00280,starter,816.72,monthly,2024-12-31,2025-12-31T00:00:00,False,2024-12-31,2026-06-29T14:45:53.885462
ACC-CUST-00281,CUST-00281,growth,2788.08,monthly,2025-11-20,2026-11-20T00:00:00,True,2025-11-20,2026-06-29T14:45:53.885504
ACC-CUST-00282,CUST-00282,business,23406.48,annual,2024-06-02,2025-06-02T00:00:00,True,2024-06-02,2026-06-29T14:45:53.885545
ACC-CUST-00283,CUST-00283,starter,608.04,monthly,2023-09-29,2024-09-28T00:00:00,True,2023-09-29,2026-06-29T14:45:53.885587
ACC-CUST-00284,CUST-00284,starter,890.64,monthly,2025-12-25,2026-12-25T00:00:00,False,2025-12-25,2026-06-29T14:45:53.885629
ACC-CUST-00285,CUST-00285,business,11547.6,annual,2024-03-25,2025-03-25T00:00:00,False,2024-03-25,2026-06-29T14:45:53.885671
ACC-CUST-00286,CUST-00286,growth,2275.44,monthly,2024-03-31,2025-03-31T00:00:00,False,2024-03-31,2026-06-29T14:45:53.885713
ACC-CUST-00287,CUST-00287,starter,774.48,monthly,2024-11-24,2025-11-24T00:00:00,True,2024-11-24,2026-06-29T14:45:53.885755
ACC-CUST-00288,CUST-00288,business,21763.08,monthly,2026-06-09,2027-06-09T00:00:00,False,2026-06-09,2026-06-29T14:45:53.885797
ACC-CUST-00289,CUST-00289,growth,1966.8,annual,2025-02-06,2026-02-06T00:00:00,False,2025-02-06,2026-06-29T14:45:53.885840
ACC-CUST-00290,CUST-00290,enterprise,28182.48,monthly,2024-09-29,2025-09-29T00:00:00,True,2024-09-29,2026-06-29T14:45:53.885880
ACC-CUST-00291,CUST-00291,business,19531.08,monthly,2024-12-04,2025-12-04T00:00:00,False,2024-12-04,2026-06-29T14:45:53.885922
ACC-CUST-00292,CUST-00292,growth,2673.48,monthly,2024-04-19,2025-04-19T00:00:00,True,2024-04-19,2026-06-29T14:45:53.885963
ACC-CUST-00293,CUST-00293,business,18197.52,annual,2025-07-30,2026-07-30T00:00:00,True,2025-07-30,2026-06-29T14:45:53.886005
ACC-CUST-00294,CUST-00294,business,19994.28,monthly,2026-03-16,2027-03-16T00:00:00,False,2026-03-16,2026-06-29T14:45:53.886047
ACC-CUST-00295,CUST-00295,growth,5034.0,annual,2025-02-20,2026-02-20T00:00:00,True,2025-02-20,2026-06-29T14:45:53.886088
ACC-CUST-00296,CUST-00296,enterprise,107903.28,annual,2025-11-21,2026-11-21T00:00:00,False,2025-11-21,2026-06-29T14:45:53.886130
ACC-CUST-00297,CUST-00297,starter,587.4,annual,2025-02-19,2026-02-19T00:00:00,False,2025-02-19,2026-06-29T14:45:53.886173
ACC-CUST-00298,CUST-00298,growth,5177.04,monthly,2025-08-16,2026-08-16T00:00:00,True,2025-08-16,2026-06-29T14:45:53.886215
ACC-CUST-00299,CUST-00299,starter,696.48,annual,2024-04-23,2025-04-23T00:00:00,True,2024-04-23,2026-06-29T14:45:53.886260
ACC-CUST-00300,CUST-00300,enterprise,119462.4,monthly,2023-10-11,2024-10-10T00:00:00,False,2023-10-11,2026-06-29T14:45:53.886302
ACC-CUST-00301,CUST-00301,starter,1052.88,monthly,2025-09-17,2026-09-17T00:00:00,False,2025-09-17,2026-06-29T14:45:53.886344
ACC-CUST-00302,CUST-00302,starter,588.96,annual,2025-03-28,2026-03-28T00:00:00,False,2025-03-28,2026-06-29T14:45:53.886386
ACC-CUST-00303,CUST-00303,enterprise,67053.72,annual,2023-08-28,2024-08-27T00:00:00,True,2023-08-28,2026-06-29T14:45:53.886428
ACC-CUST-00304,CUST-00304,growth,5195.88,monthly,2024-10-24,2025-10-24T00:00:00,True,2024-10-24,2026-06-29T14:45:53.886469
ACC-CUST-00305,CUST-00305,enterprise,34661.88,annual,2024-08-20,2025-08-20T00:00:00,False,2024-08-20,2026-06-29T14:45:53.886511
ACC-CUST-00306,CUST-00306,starter,548.28,annual,2025-09-06,2026-09-06T00:00:00,True,2025-09-06,2026-06-29T14:45:53.886553
ACC-CUST-00307,CUST-00307,starter,441.12,annual,2024-07-20,2025-07-20T00:00:00,False,2024-07-20,2026-06-29T14:45:53.886595
ACC-CUST-00308,CUST-00308,starter,878.88,annual,2025-01-27,2026-01-27T00:00:00,False,2025-01-27,2026-06-29T14:45:53.886636
ACC-CUST-00309,CUST-00309,enterprise,24138.12,monthly,2024-09-13,2025-09-13T00:00:00,True,2024-09-13,2026-06-29T14:45:53.886677
ACC-CUST-00310,CUST-00310,growth,4377.0,annual,2025-07-04,2026-07-04T00:00:00,True,2025-07-04,2026-06-29T14:45:53.886720
ACC-CUST-00311,CUST-00311,starter,675.96,annual,2025-04-17,2026-04-17T00:00:00,False,2025-04-17,2026-06-29T14:45:53.886761
ACC-CUST-00312,CUST-00312,business,19439.64,annual,2025-11-17,2026-11-17T00:00:00,True,2025-11-17,2026-06-29T14:45:53.886804
ACC-CUST-00313,CUST-00313,growth,4706.16,annual,2024-04-16,2025-04-16T00:00:00,False,2024-04-16,2026-06-29T14:45:53.886845
ACC-CUST-00314,CUST-00314,business,8389.32,monthly,2026-04-12,2027-04-12T00:00:00,True,2026-04-12,2026-06-29T14:45:53.886886
ACC-CUST-00315,CUST-00315,growth,5173.8,annual,2024-12-13,2025-12-13T00:00:00,True,2024-12-13,2026-06-29T14:45:53.886928
ACC-CUST-00316,CUST-00316,growth,5083.2,annual,2024-04-05,2025-04-05T00:00:00,True,2024-04-05,2026-06-29T14:45:53.886982
ACC-CUST-00317,CUST-00317,growth,1398.24,annual,2024-10-18,2025-10-18T00:00:00,False,2024-10-18,2026-06-29T14:45:53.887026
ACC-CUST-00318,CUST-00318,business,15264.96,annual,2026-02-17,2027-02-17T00:00:00,False,2026-02-17,2026-06-29T14:45:53.887070
ACC-CUST-00319,CUST-00319,business,6647.16,monthly,2024-01-28,2025-01-27T00:00:00,True,2024-01-28,2026-06-29T14:45:53.887112
ACC-CUST-00320,CUST-00320,starter,1075.32,monthly,2026-03-05,2027-03-05T00:00:00,False,2026-03-05,2026-06-29T14:45:53.887155
ACC-CUST-00321,CUST-00321,enterprise,109378.68,annual,2023-11-12,2024-11-11T00:00:00,True,2023-11-12,2026-06-29T14:45:53.887197
ACC-CUST-00322,CUST-00322,growth,3569.76,annual,2023-07-20,2024-07-19T00:00:00,True,2023-07-20,2026-06-29T14:45:53.887238
ACC-CUST-00323,CUST-00323,starter,958.8,annual,2024-01-15,2025-01-14T00:00:00,False,2024-01-15,2026-06-29T14:45:53.887281
ACC-CUST-00324,CUST-00324,business,11769.84,annual,2024-12-04,2025-12-04T00:00:00,True,2024-12-04,2026-06-29T14:45:53.887324
ACC-CUST-00325,CUST-00325,enterprise,39985.92,monthly,2024-06-17,2025-06-17T00:00:00,True,2024-06-17,2026-06-29T14:45:53.887366
ACC-CUST-00326,CUST-00326,business,17055.36,annual,2025-01-31,2026-01-31T00:00:00,True,2025-01-31,2026-06-29T14:45:53.887408
ACC-CUST-00327,CUST-00327,enterprise,58865.88,annual,2025-05-19,2026-05-19T00:00:00,False,2025-05-19,2026-06-29T14:45:53.887450
ACC-CUST-00328,CUST-00328,growth,5261.64,monthly,2026-04-23,2027-04-23T00:00:00,False,2026-04-23,2026-06-29T14:45:53.887493
ACC-CUST-00329,CUST-00329,growth,1510.68,monthly,2026-01-30,2027-01-30T00:00:00,False,2026-01-30,2026-06-29T14:45:53.887535
ACC-CUST-00330,CUST-00330,enterprise,115136.88,annual,2026-06-02,2027-06-02T00:00:00,True,2026-06-02,2026-06-29T14:45:53.887577
ACC-CUST-00331,CUST-00331,business,12684.24,monthly,2023-12-03,2024-12-02T00:00:00,False,2023-12-03,2026-06-29T14:45:53.887618
ACC-CUST-00332,CUST-00332,business,13152.6,annual,2026-05-15,2027-05-15T00:00:00,False,2026-05-15,2026-06-29T14:45:53.887660
ACC-CUST-00333,CUST-00333,starter,966.0,monthly,2024-08-18,2025-08-18T00:00:00,True,2024-08-18,2026-06-29T14:45:53.887702
ACC-CUST-00334,CUST-00334,starter,567.84,monthly,2025-04-14,2026-04-14T00:00:00,True,2025-04-14,2026-06-29T14:45:53.887743
ACC-CUST-00335,CUST-00335,business,18479.64,monthly,2025-11-28,2026-11-28T00:00:00,True,2025-11-28,2026-06-29T14:45:53.887785
ACC-CUST-00336,CUST-00336,growth,5281.56,monthly,2025-03-28,2026-03-28T00:00:00,False,2025-03-28,2026-06-29T14:45:53.887826
ACC-CUST-00337,CUST-00337,business,18009.12,annual,2025-09-12,2026-09-12T00:00:00,False,2025-09-12,2026-06-29T14:45:53.887868
ACC-CUST-00338,CUST-00338,business,22032.0,annual,2023-09-21,2024-09-20T00:00:00,True,2023-09-21,2026-06-29T14:45:53.887909
ACC-CUST-00339,CUST-00339,growth,1770.48,monthly,2024-11-24,2025-11-24T00:00:00,False,2024-11-24,2026-06-29T14:45:53.887992
ACC-CUST-00340,CUST-00340,enterprise,26511.24,annual,2023-11-12,2024-11-11T00:00:00,False,2023-11-12,2026-06-29T14:45:53.888059
ACC-CUST-00341,CUST-00341,growth,4125.36,annual,2025-10-28,2026-10-28T00:00:00,False,2025-10-28,2026-06-29T14:45:53.888107
ACC-CUST-00342,CUST-00342,enterprise,74454.84,monthly,2024-06-09,2025-06-09T00:00:00,True,2024-06-09,2026-06-29T14:45:53.888150
ACC-CUST-00343,CUST-00343,growth,5855.4,annual,2024-12-10,2025-12-10T00:00:00,True,2024-12-10,2026-06-29T14:45:53.888193
ACC-CUST-00344,CUST-00344,business,8298.0,annual,2025-03-25,2026-03-25T00:00:00,True,2025-03-25,2026-06-29T14:45:53.888236
ACC-CUST-00345,CUST-00345,growth,4873.32,annual,2023-12-13,2024-12-12T00:00:00,True,2023-12-13,2026-06-29T14:45:53.888279
ACC-CUST-00346,CUST-00346,starter,783.24,monthly,2025-09-29,2026-09-29T00:00:00,False,2025-09-29,2026-06-29T14:45:53.888321
ACC-CUST-00347,CUST-00347,growth,2848.92,monthly,2023-12-06,2024-12-05T00:00:00,False,2023-12-06,2026-06-29T14:45:53.888364
ACC-CUST-00348,CUST-00348,business,9521.4,monthly,2024-09-27,2025-09-27T00:00:00,True,2024-09-27,2026-06-29T14:45:53.888405
ACC-CUST-00349,CUST-00349,business,17047.68,annual,2026-02-22,2027-02-22T00:00:00,False,2026-02-22,2026-06-29T14:45:53.888447
ACC-CUST-00350,CUST-00350,growth,2009.76,annual,2025-07-14,2026-07-14T00:00:00,False,2025-07-14,2026-06-29T14:45:53.888489
ACC-CUST-00351,CUST-00351,starter,1041.24,annual,2024-05-04,2025-05-04T00:00:00,False,2024-05-04,2026-06-29T14:45:53.888532
ACC-CUST-00352,CUST-00352,business,17708.28,annual,2025-06-01,2026-06-01T00:00:00,True,2025-06-01,2026-06-29T14:45:53.888590
ACC-CUST-00353,CUST-00353,starter,766.32,monthly,2026-06-09,2027-06-09T00:00:00,False,2026-06-09,2026-06-29T14:45:53.888634
ACC-CUST-00354,CUST-00354,business,14681.04,monthly,2024-06-13,2025-06-13T00:00:00,True,2024-06-13,2026-06-29T14:45:53.888678
ACC-CUST-00355,CUST-00355,enterprise,30993.36,annual,2024-04-14,2025-04-14T00:00:00,False,2024-04-14,2026-06-29T14:45:53.888721
ACC-CUST-00356,CUST-00356,enterprise,43574.16,annual,2024-11-23,2025-11-23T00:00:00,True,2024-11-23,2026-06-29T14:45:53.888764
ACC-CUST-00357,CUST-00357,business,19203.6,annual,2025-10-30,2026-10-30T00:00:00,True,2025-10-30,2026-06-29T14:45:53.888807
ACC-CUST-00358,CUST-00358,business,15257.64,monthly,2024-06-06,2025-06-06T00:00:00,True,2024-06-06,2026-06-29T14:45:53.888849
ACC-CUST-00359,CUST-00359,business,14080.68,monthly,2023-12-24,2024-12-23T00:00:00,True,2023-12-24,2026-06-29T14:45:53.888892
ACC-CUST-00360,CUST-00360,enterprise,47821.92,monthly,2025-02-17,2026-02-17T00:00:00,False,2025-02-17,2026-06-29T14:45:53.888937
ACC-CUST-00361,CUST-00361,business,9405.0,annual,2024-11-07,2025-11-07T00:00:00,True,2024-11-07,2026-06-29T14:45:53.888991
ACC-CUST-00362,CUST-00362,enterprise,108379.32,monthly,2024-05-13,2025-05-13T00:00:00,True,2024-05-13,2026-06-29T14:45:53.889034
ACC-CUST-00363,CUST-00363,enterprise,116789.88,annual,2023-11-11,2024-11-10T00:00:00,False,2023-11-11,2026-06-29T14:45:53.889076
ACC-CUST-00364,CUST-00364,starter,584.28,annual,2025-05-01,2026-05-01T00:00:00,True,2025-05-01,2026-06-29T14:45:53.889119
ACC-CUST-00365,CUST-00365,starter,1059.6,annual,2023-12-10,2024-12-09T00:00:00,False,2023-12-10,2026-06-29T14:45:53.889162
ACC-CUST-00366,CUST-00366,business,19737.48,annual,2024-02-26,2025-02-25T00:00:00,False,2024-02-26,2026-06-29T14:45:53.889204
ACC-CUST-00367,CUST-00367,growth,2928.12,annual,2023-07-16,2024-07-15T00:00:00,True,2023-07-16,2026-06-29T14:45:53.889247
ACC-CUST-00368,CUST-00368,enterprise,97370.76,monthly,2024-05-22,2025-05-22T00:00:00,False,2024-05-22,2026-06-29T14:45:53.889290
ACC-CUST-00369,CUST-00369,starter,456.12,monthly,2023-09-21,2024-09-20T00:00:00,False,2023-09-21,2026-06-29T14:45:53.889332
ACC-CUST-00370,CUST-00370,business,19577.4,monthly,2023-12-01,2024-11-30T00:00:00,False,2023-12-01,2026-06-29T14:45:53.889374
ACC-CUST-00371,CUST-00371,starter,386.04,annual,2024-11-01,2025-11-01T00:00:00,False,2024-11-01,2026-06-29T14:45:53.889417
ACC-CUST-00372,CUST-00372,enterprise,38286.36,monthly,2025-07-13,2026-07-13T00:00:00,True,2025-07-13,2026-06-29T14:45:53.889460
ACC-CUST-00373,CUST-00373,business,8913.0,annual,2025-10-12,2026-10-12T00:00:00,False,2025-10-12,2026-06-29T14:45:53.889504
