contact_id,customer_id,first_name,last_name,email,role,is_primary,created_at,updated_at
CON-000650,CUST-00250,Crystal,Dawson,matthew17@example.net,Analytics Lead,False,2023-10-13,2026-06-29T14:45:54.195270
CON-000651,CUST-00250,James,Hernandez,alyssa89@example.net,Data Engineer,False,2023-10-13,2026-06-29T14:45:54.195485
CON-000652,CUST-00251,Sara,Gonzalez,gibsonjennifer@example.net,Analytics Lead,True,2024-02-01,2026-06-29T14:45:54.195818
CON-000653,CUST-00251,Kelly,Shea,vwilliams@example.org,CTO,False,2024-02-01,2026-06-29T14:45:54.196036
CON-000654,CUST-00252,Richard,Sims,wellsnatalie@example.com,Engineering Manager,True,2025-11-04,2026-06-29T14:45:54.196361
CON-000655,CUST-00252,Robin,Lynch,sandradavenport@example.org,CTO,False,2025-11-04,2026-06-29T14:45:54.196633
CON-000656,CUST-00252,Shannon,Evans,montoyaelizabeth@example.net,Analytics Lead,False,2025-11-04,2026-06-29T14:45:54.196902
CON-000657,CUST-00253,Jonathan,Baker,billycrane@example.com,Engineering Manager,True,2025-02-26,2026-06-29T14:45:54.197220
CON-000658,CUST-00253,John,Smith,benjaminleah@example.com,Head of Data,False,2025-02-26,2026-06-29T14:45:54.197497
CON-000659,CUST-00254,Amanda,Lam,usmith@example.net,CEO,True,2025-01-09,2026-06-29T14:45:54.197766
CON-000660,CUST-00254,Kristin,Mack,crawfordbetty@example.net,CEO,False,2025-01-09,2026-06-29T14:45:54.198071
CON-000661,CUST-00254,Donna,Roberts,wyattsara@example.com,Analytics Lead,False,2025-01-09,2026-06-29T14:45:54.198337
CON-000662,CUST-00254,Ann,Murphy,alexisjordan@example.com,Head of Data,False,2025-01-09,2026-06-29T14:45:54.198626
CON-000663,CUST-00255,Deborah,Potts,garciasarah@example.net,Data Engineer,True,2025-12-27,2026-06-29T14:45:54.198949
CON-000664,CUST-00255,Jonathan,Sandoval,robert63@example.net,CTO,False,2025-12-27,2026-06-29T14:45:54.199149
CON-000665,CUST-00255,Frank,Davis,kyle88@example.net,CEO,False,2025-12-27,2026-06-29T14:45:54.199351
CON-000666,CUST-00256,Casey,Mcgrath,farrellaaron@example.org,Head of Data,True,2025-04-04,2026-06-29T14:45:54.199792
CON-000667,CUST-00257,Cameron,Townsend,tammy17@example.com,Engineering Manager,True,2025-02-24,2026-06-29T14:45:54.200153
CON-000668,CUST-00257,David,Miranda,edixon@example.net,VP Engineering,False,2025-02-24,2026-06-29T14:45:54.200450
CON-000669,CUST-00257,Christina,Floyd,kristina52@example.com,Analytics Lead,False,2025-02-24,2026-06-29T14:45:54.200828
CON-000670,CUST-00258,Lindsay,Gardner,jessica91@example.org,VP Engineering,True,2023-12-26,2026-06-29T14:45:54.201240
CON-000671,CUST-00258,Francis,Peterson,timothymiddleton@example.net,Analytics Lead,False,2023-12-26,2026-06-29T14:45:54.201853
CON-000672,CUST-00258,Michael,Peterson,bsparks@example.org,Data Engineer,False,2023-12-26,2026-06-29T14:45:54.202396
CON-000673,CUST-00258,Lindsay,Parsons,mlewis@example.net,CTO,False,2023-12-26,2026-06-29T14:45:54.202697
CON-000674,CUST-00259,Dana,Ayala,cherryjulie@example.net,CEO,True,2024-08-04,2026-06-29T14:45:54.203357
CON-000675,CUST-00259,Sarah,Norman,phughes@example.com,CTO,False,2024-08-04,2026-06-29T14:45:54.203696
CON-000676,CUST-00259,James,Williams,klopez@example.com,Data Engineer,False,2024-08-04,2026-06-29T14:45:54.203954
CON-000677,CUST-00260,Andre,Beck,deborah60@example.com,VP Engineering,True,2024-08-10,2026-06-29T14:45:54.204789
CON-000678,CUST-00261,Michelle,Miller,wheeleranna@example.org,Head of Data,True,2026-05-11,2026-06-29T14:45:54.205702
CON-000679,CUST-00262,Brittany,Kennedy,david05@example.org,Analytics Lead,True,2025-11-03,2026-06-29T14:45:54.206498
CON-000680,CUST-00263,Larry,Short,benjamin10@example.com,Data Engineer,True,2025-08-16,2026-06-29T14:45:54.207609
CON-000681,CUST-00263,Elizabeth,Murillo,lisa24@example.com,Engineering Manager,False,2025-08-16,2026-06-29T14:45:54.208498
CON-000682,CUST-00264,Melissa,Zavala,charles44@example.com,Head of Data,True,2024-11-18,2026-06-29T14:45:54.209448
CON-000683,CUST-00264,Andrew,Zavala,jack12@example.net,CTO,False,2024-11-18,2026-06-29T14:45:54.211260
CON-000684,CUST-00264,Carrie,York,daniel45@example.com,Engineering Manager,False,2024-11-18,2026-06-29T14:45:54.212217
CON-000685,CUST-00265,Pamela,White,brandimiller@example.org,Data Engineer,True,2024-04-27,2026-06-29T14:45:54.213170
CON-000686,CUST-00265,Joshua,Skinner,cainana@example.net,VP Engineering,False,2024-04-27,2026-06-29T14:45:54.213751
CON-000687,CUST-00265,Monica,Payne,craig60@example.com,Data Engineer,False,2024-04-27,2026-06-29T14:45:54.214112
CON-000688,CUST-00266,Samantha,Fisher,joseph02@example.org,Analytics Lead,True,2023-07-01,2026-06-29T14:45:54.214660
CON-000689,CUST-00266,Clinton,Duffy,rodriguezthomas@example.com,Data Engineer,False,2023-07-01,2026-06-29T14:45:54.215208
CON-000690,CUST-00266,Lisa,Sullivan,bakerbrittany@example.net,Head of Data,False,2023-07-01,2026-06-29T14:45:54.215693
CON-000691,CUST-00267,Patty,Wright,gary91@example.net,CTO,True,2024-09-05,2026-06-29T14:45:54.216243
CON-000692,CUST-00267,Lisa,Ruiz,garybernard@example.net,Data Engineer,False,2024-09-05,2026-06-29T14:45:54.216626
CON-000693,CUST-00267,William,Mayo,maldonadonancy@example.net,VP Engineering,False,2024-09-05,2026-06-29T14:45:54.216944
CON-000694,CUST-00268,Laura,Parsons,travisyoung@example.com,CTO,True,2025-08-22,2026-06-29T14:45:54.217479
CON-000695,CUST-00268,Jason,Estrada,mallorycarter@example.org,Head of Data,False,2025-08-22,2026-06-29T14:45:54.217844
CON-000696,CUST-00268,Richard,Garza,joseph91@example.net,Engineering Manager,False,2025-08-22,2026-06-29T14:45:54.218174
CON-000697,CUST-00269,Robert,Wong,hsmith@example.com,CEO,True,2025-02-28,2026-06-29T14:45:54.218628
CON-000698,CUST-00269,Brittany,Francis,barbaraolsen@example.net,Data Engineer,False,2025-02-28,2026-06-29T14:45:54.218932
CON-000699,CUST-00269,David,Lambert,jenniferhall@example.org,CTO,False,2025-02-28,2026-06-29T14:45:54.219208
CON-000700,CUST-00270,Julie,Simon,nanderson@example.com,Engineering Manager,True,2025-03-21,2026-06-29T14:45:54.219531
CON-000701,CUST-00271,Susan,Andrews,jennifergreer@example.org,CEO,True,2026-06-27,2026-06-29T14:45:54.219868
CON-000702,CUST-00271,Robert,Peterson,uthomas@example.net,CEO,False,2026-06-27,2026-06-29T14:45:54.220091
CON-000703,CUST-00271,Kristen,Melton,tiffany68@example.net,Data Engineer,False,2026-06-27,2026-06-29T14:45:54.220303
CON-000704,CUST-00271,Joshua,Alvarado,jamiegomez@example.net,CTO,False,2026-06-27,2026-06-29T14:45:54.220568
CON-000705,CUST-00272,Michele,Bates,rburns@example.com,Engineering Manager,True,2024-08-06,2026-06-29T14:45:54.220854
CON-000706,CUST-00272,Brandon,Smith,ymoore@example.org,Data Engineer,False,2024-08-06,2026-06-29T14:45:54.221072
CON-000707,CUST-00272,Kaitlin,Warren,robertkeith@example.org,Data Engineer,False,2024-08-06,2026-06-29T14:45:54.221338
CON-000708,CUST-00272,Justin,Thompson,kennedykathryn@example.org,Head of Data,False,2024-08-06,2026-06-29T14:45:54.221605
CON-000709,CUST-00273,Brenda,Bailey,shannonbarker@example.com,Engineering Manager,True,2024-01-03,2026-06-29T14:45:54.221931
CON-000710,CUST-00273,Mary,Stuart,ethan37@example.org,CEO,False,2024-01-03,2026-06-29T14:45:54.222130
CON-000711,CUST-00273,Andre,Young,jcruz@example.net,Analytics Lead,False,2024-01-03,2026-06-29T14:45:54.222350
CON-000712,CUST-00273,Dawn,Thomas,jennifer84@example.net,Data Engineer,False,2024-01-03,2026-06-29T14:45:54.222580
CON-000713,CUST-00274,Corey,Atkins,julie01@example.net,Engineering Manager,True,2023-10-23,2026-06-29T14:45:54.222894
CON-000714,CUST-00275,Susan,Rodriguez,johnny38@example.net,Analytics Lead,True,2024-03-15,2026-06-29T14:45:54.223154
CON-000715,CUST-00276,Autumn,Middleton,courtneymadden@example.org,Data Engineer,True,2025-05-21,2026-06-29T14:45:54.223500
CON-000716,CUST-00276,Edward,Smith,abradley@example.com,CEO,False,2025-05-21,2026-06-29T14:45:54.223725
CON-000717,CUST-00276,James,Rodriguez,jennifer64@example.net,VP Engineering,False,2025-05-21,2026-06-29T14:45:54.223941
CON-000718,CUST-00276,Linda,Willis,msantiago@example.net,Analytics Lead,False,2025-05-21,2026-06-29T14:45:54.224157
CON-000719,CUST-00277,Anne,Davis,pweber@example.com,Analytics Lead,True,2024-05-03,2026-06-29T14:45:54.224474
CON-000720,CUST-00277,Brandon,Rogers,iblake@example.com,Engineering Manager,False,2024-05-03,2026-06-29T14:45:54.224730
CON-000721,CUST-00277,Trevor,Jordan,norrisdakota@example.org,VP Engineering,False,2024-05-03,2026-06-29T14:45:54.225032
CON-000722,CUST-00277,Jesse,Delacruz,stuartnichols@example.net,Head of Data,False,2024-05-03,2026-06-29T14:45:54.225622
CON-000723,CUST-00278,Charles,Becker,ohiggins@example.net,Analytics Lead,True,2025-11-23,2026-06-29T14:45:54.226001
CON-000724,CUST-00278,Jason,Wood,scottsamantha@example.com,Analytics Lead,False,2025-11-23,2026-06-29T14:45:54.226685
CON-000725,CUST-00279,David,Ramirez,forozco@example.com,CEO,True,2025-01-04,2026-06-29T14:45:54.227406
CON-000726,CUST-00280,Sandra,Carr,trujillokylie@example.net,VP Engineering,True,2024-12-31,2026-06-29T14:45:54.228226
CON-000727,CUST-00280,Julie,Mays,bradleybarker@example.net,CTO,False,2024-12-31,2026-06-29T14:45:54.229007
CON-000728,CUST-00280,Gary,Todd,howetracy@example.org,Head of Data,False,2024-12-31,2026-06-29T14:45:54.229546
CON-000729,CUST-00280,Laura,Clay,davisbrandi@example.net,CEO,False,2024-12-31,2026-06-29T14:45:54.230040
CON-000730,CUST-00281,Joshua,Simmons,sarah78@example.net,Data Engineer,True,2025-11-20,2026-06-29T14:45:54.230533
CON-000731,CUST-00281,Frank,Rodgers,contrerasjames@example.org,CEO,False,2025-11-20,2026-06-29T14:45:54.230872
CON-000732,CUST-00282,Jim,Williams,jamesclark@example.org,Data Engineer,True,2024-06-02,2026-06-29T14:45:54.231283
CON-000733,CUST-00282,Kenneth,Brown,iperez@example.org,Data Engineer,False,2024-06-02,2026-06-29T14:45:54.231576
CON-000734,CUST-00282,David,Barr,michaelsherman@example.com,VP Engineering,False,2024-06-02,2026-06-29T14:45:54.231852
CON-000735,CUST-00283,Mary,Reynolds,basserik@example.com,CEO,True,2023-09-29,2026-06-29T14:45:54.232218
CON-000736,CUST-00283,Adrian,Brooks,gabrielleorozco@example.org,Analytics Lead,False,2023-09-29,2026-06-29T14:45:54.232499
CON-000737,CUST-00284,Christopher,Moore,hernandezdaniel@example.org,Analytics Lead,True,2025-12-25,2026-06-29T14:45:54.232854
CON-000738,CUST-00284,Holly,Martin,olivia29@example.net,Data Engineer,False,2025-12-25,2026-06-29T14:45:54.233161
CON-000739,CUST-00284,Donna,Lewis,ncoleman@example.com,CTO,False,2025-12-25,2026-06-29T14:45:54.233520
CON-000740,CUST-00285,Joshua,Green,sarayates@example.org,Head of Data,True,2024-03-25,2026-06-29T14:45:54.233938
CON-000741,CUST-00285,James,Phillips,lho@example.org,VP Engineering,False,2024-03-25,2026-06-29T14:45:54.234241
CON-000742,CUST-00286,Laura,Martinez,hallisabella@example.org,VP Engineering,True,2024-03-31,2026-06-29T14:45:54.234595
CON-000743,CUST-00287,Ann,Foster,brianwhite@example.org,Data Engineer,True,2024-11-24,2026-06-29T14:45:54.234938
CON-000744,CUST-00287,Lauren,Allen,romerocatherine@example.org,Data Engineer,False,2024-11-24,2026-06-29T14:45:54.235211
CON-000745,CUST-00287,John,Tran,alicia14@example.com,Engineering Manager,False,2024-11-24,2026-06-29T14:45:54.235406
CON-000746,CUST-00287,Martin,Taylor,bradleyhenry@example.org,CTO,False,2024-11-24,2026-06-29T14:45:54.235671
CON-000747,CUST-00288,Donald,Tyler,holmescolleen@example.org,CTO,True,2026-06-09,2026-06-29T14:45:54.235988
CON-000748,CUST-00289,Robert,Schultz,rojasmarc@example.org,CEO,True,2025-02-06,2026-06-29T14:45:54.236304
CON-000749,CUST-00289,Erin,Haney,anthony00@example.net,Analytics Lead,False,2025-02-06,2026-06-29T14:45:54.236499
CON-000750,CUST-00289,Hannah,Roy,millerfrederick@example.net,VP Engineering,False,2025-02-06,2026-06-29T14:45:54.236772
CON-000751,CUST-00289,Lindsey,Willis,wattstimothy@example.org,Engineering Manager,False,2025-02-06,2026-06-29T14:45:54.237038
CON-000752,CUST-00290,Scott,Shannon,brian90@example.net,CTO,True,2024-09-29,2026-06-29T14:45:54.237295
CON-000753,CUST-00290,Edward,Gomez,ychambers@example.net,Engineering Manager,False,2024-09-29,2026-06-29T14:45:54.237510
CON-000754,CUST-00290,Debbie,Goodwin,erik82@example.net,CTO,False,2024-09-29,2026-06-29T14:45:54.237705
CON-000755,CUST-00290,Elizabeth,Fernandez,travis12@example.org,Data Engineer,False,2024-09-29,2026-06-29T14:45:54.237897
CON-000756,CUST-00291,Madison,Roberts,edwardstaylor@example.net,CEO,True,2024-12-04,2026-06-29T14:45:54.238214
CON-000757,CUST-00291,Ryan,Johnson,smithjose@example.org,Engineering Manager,False,2024-12-04,2026-06-29T14:45:54.238480
CON-000758,CUST-00292,Nicholas,Fields,wardzachary@example.net,Data Engineer,True,2024-04-19,2026-06-29T14:45:54.238840
CON-000759,CUST-00292,Edward,Gray,youngedward@example.com,CEO,False,2024-04-19,2026-06-29T14:45:54.239119
CON-000760,CUST-00293,William,Ewing,donna54@example.org,VP Engineering,True,2025-07-30,2026-06-29T14:45:54.239383
CON-000761,CUST-00293,Kristen,Bennett,tranbenjamin@example.com,Engineering Manager,False,2025-07-30,2026-06-29T14:45:54.239654
CON-000762,CUST-00294,Brian,Clark,nguzman@example.net,Engineering Manager,True,2026-03-16,2026-06-29T14:45:54.240009
CON-000763,CUST-00294,Steve,Kelly,bartonkimberly@example.net,Data Engineer,False,2026-03-16,2026-06-29T14:45:54.240297
CON-000764,CUST-00295,Jack,Brown,laurie16@example.com,CTO,True,2025-02-20,2026-06-29T14:45:54.240582
CON-000765,CUST-00295,Mary,Martinez,greenjessica@example.net,Analytics Lead,False,2025-02-20,2026-06-29T14:45:54.241084
CON-000766,CUST-00295,Gregory,Fry,pgilmore@example.net,Data Engineer,False,2025-02-20,2026-06-29T14:45:54.241697
CON-000767,CUST-00296,James,Robbins,allisonbrown@example.com,Data Engineer,True,2025-11-21,2026-06-29T14:45:54.242452
CON-000768,CUST-00297,John,Nunez,heathermontgomery@example.com,Data Engineer,True,2025-02-19,2026-06-29T14:45:54.243273
CON-000769,CUST-00297,Jessica,Boyd,rickey20@example.org,Engineering Manager,False,2025-02-19,2026-06-29T14:45:54.243703
CON-000770,CUST-00297,Natasha,Avila,michealhardy@example.net,Head of Data,False,2025-02-19,2026-06-29T14:45:54.244245
CON-000771,CUST-00298,Ryan,Garcia,christopher06@example.com,Head of Data,True,2025-08-16,2026-06-29T14:45:54.244802
CON-000772,CUST-00299,Sonia,Welch,michaelchristensen@example.com,Analytics Lead,True,2024-04-23,2026-06-29T14:45:54.245450
CON-000773,CUST-00300,Michelle,Williams,ukramer@example.net,Head of Data,True,2023-10-11,2026-06-29T14:45:54.245989
CON-000774,CUST-00300,Miguel,Stephens,kellychung@example.net,Analytics Lead,False,2023-10-11,2026-06-29T14:45:54.246396
CON-000775,CUST-00300,Andrew,Miller,yparker@example.com,Head of Data,False,2023-10-11,2026-06-29T14:45:54.246621
CON-000776,CUST-00301,Michelle,Palmer,ingramjessica@example.com,CEO,True,2025-09-17,2026-06-29T14:45:54.247028
CON-000777,CUST-00301,John,Terry,mariahill@example.net,Data Engineer,False,2025-09-17,2026-06-29T14:45:54.247367
CON-000778,CUST-00301,Teresa,Owens,nunezmatthew@example.com,Engineering Manager,False,2025-09-17,2026-06-29T14:45:54.247904
CON-000779,CUST-00302,Gloria,Brown,john33@example.com,Head of Data,True,2025-03-28,2026-06-29T14:45:54.248455
CON-000780,CUST-00302,James,Fox,nicole16@example.net,VP Engineering,False,2025-03-28,2026-06-29T14:45:54.249193
CON-000781,CUST-00302,Jeffrey,Thomas,davisjennifer@example.com,Engineering Manager,False,2025-03-28,2026-06-29T14:45:54.249690
CON-000782,CUST-00302,Alicia,Griffith,stephenscatherine@example.org,Analytics Lead,False,2025-03-28,2026-06-29T14:45:54.250088
CON-000783,CUST-00303,John,Davis,travistaylor@example.net,Data Engineer,True,2023-08-28,2026-06-29T14:45:54.250607
CON-000784,CUST-00304,Marcus,Perez,ubond@example.org,CEO,True,2024-10-24,2026-06-29T14:45:54.250943
CON-000785,CUST-00304,Stephanie,Hull,uchang@example.com,VP Engineering,False,2024-10-24,2026-06-29T14:45:54.251170
CON-000786,CUST-00305,Cody,Yu,umaxwell@example.net,Engineering Manager,True,2024-08-20,2026-06-29T14:45:54.251457
CON-000787,CUST-00305,Patricia,Smith,jasonjohnson@example.org,Head of Data,False,2024-08-20,2026-06-29T14:45:54.251735
CON-000788,CUST-00305,Brenda,Cook,irodriguez@example.net,VP Engineering,False,2024-08-20,2026-06-29T14:45:54.251956
CON-000789,CUST-00305,Alexandria,Smith,ocook@example.net,CEO,False,2024-08-20,2026-06-29T14:45:54.252168
CON-000790,CUST-00306,Tyler,Daniel,hornerebecca@example.org,CTO,True,2025-09-06,2026-06-29T14:45:54.252487
CON-000791,CUST-00306,Nicole,Frazier,yrichardson@example.com,VP Engineering,False,2025-09-06,2026-06-29T14:45:54.252704
CON-000792,CUST-00306,Dennis,Brown,cassandra18@example.net,CEO,False,2025-09-06,2026-06-29T14:45:54.252908
CON-000793,CUST-00306,Kelsey,Mitchell,jeremiah68@example.com,Engineering Manager,False,2025-09-06,2026-06-29T14:45:54.253121
CON-000794,CUST-00307,Matthew,Johnson,katherinerussell@example.org,Data Engineer,True,2024-07-20,2026-06-29T14:45:54.253474
CON-000795,CUST-00308,Lisa,Moore,catherinewagner@example.org,Data Engineer,True,2025-01-27,2026-06-29T14:45:54.253817
CON-000796,CUST-00308,John,Hill,robert14@example.org,Head of Data,False,2025-01-27,2026-06-29T14:45:54.254015
CON-000797,CUST-00309,Heather,Mathews,david86@example.net,CTO,True,2024-09-13,2026-06-29T14:45:54.254267
CON-000798,CUST-00310,Brad,Richardson,stricklandmatthew@example.com,CTO,True,2025-07-04,2026-06-29T14:45:54.254585
CON-000799,CUST-00310,Selena,Patterson,stonecody@example.net,VP Engineering,False,2025-07-04,2026-06-29T14:45:54.254857
CON-000800,CUST-00311,David,Deleon,mcmillansherry@example.org,CEO,True,2025-04-17,2026-06-29T14:45:54.255209
CON-000801,CUST-00311,Abigail,Harris,msanders@example.org,Data Engineer,False,2025-04-17,2026-06-29T14:45:54.255485
CON-000802,CUST-00311,Lisa,Farmer,dmoore@example.org,Data Engineer,False,2025-04-17,2026-06-29T14:45:54.255858
CON-000803,CUST-00312,Luke,Mcgee,cisneroskatrina@example.com,CEO,True,2025-11-17,2026-06-29T14:45:54.256499
CON-000804,CUST-00313,Priscilla,Kelly,lhicks@example.com,Head of Data,True,2024-04-16,2026-06-29T14:45:54.256988
CON-000805,CUST-00313,Ashley,Washington,jcoleman@example.net,Analytics Lead,False,2024-04-16,2026-06-29T14:45:54.257409
CON-000806,CUST-00313,Rachel,Howell,kelly01@example.org,CEO,False,2024-04-16,2026-06-29T14:45:54.257850
CON-000807,CUST-00313,Kevin,Spencer,vdeleon@example.com,Engineering Manager,False,2024-04-16,2026-06-29T14:45:54.258215
CON-000808,CUST-00314,John,Roy,ricklewis@example.net,Analytics Lead,True,2026-04-12,2026-06-29T14:45:54.258585
CON-000809,CUST-00314,Nicholas,Ramsey,garciamitchell@example.net,VP Engineering,False,2026-04-12,2026-06-29T14:45:54.258993
CON-000810,CUST-00314,Heather,Obrien,romerovictoria@example.net,CTO,False,2026-04-12,2026-06-29T14:45:54.259277
CON-000811,CUST-00315,Jasmine,Pratt,audrey07@example.com,Head of Data,True,2024-12-13,2026-06-29T14:45:54.259654
CON-000812,CUST-00316,Brandi,Martin,kwang@example.com,VP Engineering,True,2024-04-05,2026-06-29T14:45:54.260036
CON-000813,CUST-00316,Molly,Douglas,hdavis@example.com,Analytics Lead,False,2024-04-05,2026-06-29T14:45:54.260322
CON-000814,CUST-00317,Dustin,Bowers,kwalsh@example.org,Analytics Lead,True,2024-10-18,2026-06-29T14:45:54.260637
CON-000815,CUST-00318,Dylan,Cunningham,andrew84@example.net,Engineering Manager,True,2026-02-17,2026-06-29T14:45:54.260889
CON-000816,CUST-00318,Christine,Proctor,stephaniezamora@example.org,Analytics Lead,False,2026-02-17,2026-06-29T14:45:54.261167
CON-000817,CUST-00318,Jackson,Deleon,kellythomas@example.com,CTO,False,2026-02-17,2026-06-29T14:45:54.261433
CON-000818,CUST-00319,Richard,Castro,russellholly@example.net,Analytics Lead,True,2024-01-28,2026-06-29T14:45:54.261749
CON-000819,CUST-00320,Thomas,Sanders,bryantrobert@example.org,Analytics Lead,True,2026-03-05,2026-06-29T14:45:54.262076
CON-000820,CUST-00320,Dawn,Thompson,kylehahn@example.net,CEO,False,2026-03-05,2026-06-29T14:45:54.262342
CON-000821,CUST-00320,Jeremy,Lawson,elizabeth95@example.net,Data Engineer,False,2026-03-05,2026-06-29T14:45:54.262537
CON-000822,CUST-00320,John,Dodson,dianehoffman@example.org,Head of Data,False,2026-03-05,2026-06-29T14:45:54.262801
CON-000823,CUST-00321,Mary,Pollard,merrittsusan@example.net,CEO,True,2023-11-12,2026-06-29T14:45:54.263136
CON-000824,CUST-00322,David,Thomas,jpeterson@example.org,CEO,True,2023-07-20,2026-06-29T14:45:54.263405
CON-000825,CUST-00323,Richard,Hines,ryanadams@example.net,VP Engineering,True,2024-01-15,2026-06-29T14:45:54.263730
CON-000826,CUST-00323,Patrick,Gray,nmccoy@example.org,Analytics Lead,False,2024-01-15,2026-06-29T14:45:54.263947
CON-000827,CUST-00323,Anna,Stokes,powersgina@example.org,Data Engineer,False,2024-01-15,2026-06-29T14:45:54.264209
CON-000828,CUST-00323,Katie,Aguirre,ashley14@example.org,CEO,False,2024-01-15,2026-06-29T14:45:54.264403
CON-000829,CUST-00324,Kimberly,Ross,johnhogan@example.com,CEO,True,2024-12-04,2026-06-29T14:45:54.264722
CON-000830,CUST-00324,Melissa,Nelson,bondmarissa@example.org,Analytics Lead,False,2024-12-04,2026-06-29T14:45:54.264996
CON-000831,CUST-00325,Timothy,Walker,contreraswillie@example.net,CEO,True,2024-06-17,2026-06-29T14:45:54.265319
CON-000832,CUST-00325,Peter,Mcclure,murillodarryl@example.com,VP Engineering,False,2024-06-17,2026-06-29T14:45:54.265584
CON-000833,CUST-00325,William,Jones,lisarogers@example.org,Engineering Manager,False,2024-06-17,2026-06-29T14:45:54.265852
CON-000834,CUST-00325,Brandon,Jones,salazarjoshua@example.com,Data Engineer,False,2024-06-17,2026-06-29T14:45:54.266139
CON-000835,CUST-00326,Crystal,Jones,brian62@example.net,CEO,True,2025-01-31,2026-06-29T14:45:54.266388
CON-000836,CUST-00326,Alejandra,Wiggins,omay@example.org,CEO,False,2025-01-31,2026-06-29T14:45:54.266606
CON-000837,CUST-00326,Brent,Richardson,joseph77@example.com,Data Engineer,False,2025-01-31,2026-06-29T14:45:54.266801
CON-000838,CUST-00326,Carol,Myers,kleinshane@example.org,CEO,False,2025-01-31,2026-06-29T14:45:54.267121
CON-000839,CUST-00327,Jessica,Hines,mpowers@example.org,VP Engineering,True,2025-05-19,2026-06-29T14:45:54.267493
CON-000840,CUST-00328,Melvin,Peters,reesetravis@example.net,Head of Data,True,2026-04-23,2026-06-29T14:45:54.267859
CON-000841,CUST-00328,Margaret,Livingston,hendrixariana@example.net,CEO,False,2026-04-23,2026-06-29T14:45:54.268303
CON-000842,CUST-00328,Carl,Strickland,sandersalexandria@example.net,Engineering Manager,False,2026-04-23,2026-06-29T14:45:54.268633
CON-000843,CUST-00328,Jose,Waller,jameshall@example.org,Analytics Lead,False,2026-04-23,2026-06-29T14:45:54.268904
CON-000844,CUST-00329,Stephanie,Edwards,jamesmoon@example.com,CTO,True,2026-01-30,2026-06-29T14:45:54.269568
CON-000845,CUST-00329,Daniel,Stephens,marshalljamie@example.org,Analytics Lead,False,2026-01-30,2026-06-29T14:45:54.270277
CON-000846,CUST-00329,Erika,Miller,aaronrodriguez@example.com,Engineering Manager,False,2026-01-30,2026-06-29T14:45:54.270797
CON-000847,CUST-00329,John,Palmer,david78@example.net,Analytics Lead,False,2026-01-30,2026-06-29T14:45:54.271005
CON-000848,CUST-00330,Tiffany,Bennett,jefferyjones@example.net,Head of Data,True,2026-06-02,2026-06-29T14:45:54.271340
CON-000849,CUST-00331,Amy,Parker,barbergary@example.net,Head of Data,True,2023-12-03,2026-06-29T14:45:54.271660
CON-000850,CUST-00331,Marcus,Thomas,ccarter@example.org,Analytics Lead,False,2023-12-03,2026-06-29T14:45:54.271880
CON-000851,CUST-00331,Ryan,Mitchell,youngjamie@example.com,Head of Data,False,2023-12-03,2026-06-29T14:45:54.272151
CON-000852,CUST-00331,Marilyn,Ross,penningtonrebecca@example.net,Engineering Manager,False,2023-12-03,2026-06-29T14:45:54.272422
CON-000853,CUST-00332,Krystal,Contreras,rosejones@example.org,VP Engineering,True,2026-05-15,2026-06-29T14:45:54.272743
CON-000854,CUST-00333,Danielle,Humphrey,curtislee@example.net,Head of Data,True,2024-08-18,2026-06-29T14:45:54.273071
CON-000855,CUST-00334,Sarah,Barnes,jessica79@example.com,Engineering Manager,True,2025-04-14,2026-06-29T14:45:54.273319
CON-000856,CUST-00334,Jesus,Simmons,nancyryan@example.org,CTO,False,2025-04-14,2026-06-29T14:45:54.273590
CON-000857,CUST-00334,Melanie,Thompson,ricky53@example.net,CEO,False,2025-04-14,2026-06-29T14:45:54.273783
CON-000858,CUST-00335,Karen,Moyer,vasquezjacqueline@example.net,CEO,True,2025-11-28,2026-06-29T14:45:54.274105
CON-000859,CUST-00336,Jennifer,Patterson,chavezisabel@example.com,Engineering Manager,True,2025-03-28,2026-06-29T14:45:54.274425
CON-000860,CUST-00337,Michelle,Crawford,zholmes@example.org,Engineering Manager,True,2025-09-12,2026-06-29T14:45:54.274694
CON-000861,CUST-00337,Michelle,Smith,bennettdouglas@example.net,CTO,False,2025-09-12,2026-06-29T14:45:54.275024
CON-000862,CUST-00338,Mary,White,mark21@example.com,VP Engineering,True,2023-09-21,2026-06-29T14:45:54.275321
CON-000863,CUST-00338,Erika,Keller,watersamber@example.com,Head of Data,False,2023-09-21,2026-06-29T14:45:54.275832
CON-000864,CUST-00338,Sharon,Mcdaniel,uhudson@example.org,Head of Data,False,2023-09-21,2026-06-29T14:45:54.276127
CON-000865,CUST-00339,Alexandra,Carrillo,charlesduncan@example.com,CTO,True,2024-11-24,2026-06-29T14:45:54.276580
CON-000866,CUST-00339,Ashley,Novak,grantamanda@example.net,CTO,False,2024-11-24,2026-06-29T14:45:54.276898
CON-000867,CUST-00339,Joseph,Jordan,krista02@example.org,CTO,False,2024-11-24,2026-06-29T14:45:54.277118
CON-000868,CUST-00339,Patricia,Johnson,lauren93@example.net,Analytics Lead,False,2024-11-24,2026-06-29T14:45:54.277344
CON-000869,CUST-00340,Meagan,Hamilton,william42@example.com,CEO,True,2023-11-12,2026-06-29T14:45:54.277638
