invoice_id,customer_id,amount,currency,status,invoice_date,due_date,created_at,updated_at
INV-00005280,CUST-00299,58.04,USD,overdue,2024-06-22,2024-07-22,2024-06-22T00:00:00,2026-06-29T14:46:08.125837
INV-00005281,CUST-00299,58.04,USD,paid,2024-07-22,2024-08-21,2024-07-22T00:00:00,2026-06-29T14:46:08.125848
INV-00005282,CUST-00299,58.04,USD,paid,2024-08-21,2024-09-20,2024-08-21T00:00:00,2026-06-29T14:46:08.125859
INV-00005283,CUST-00299,58.04,USD,paid,2024-09-20,2024-10-20,2024-09-20T00:00:00,2026-06-29T14:46:08.125870
INV-00005284,CUST-00299,58.04,USD,paid,2024-10-20,2024-11-19,2024-10-20T00:00:00,2026-06-29T14:46:08.125882
INV-00005285,CUST-00299,58.04,USD,paid,2024-11-19,2024-12-19,2024-11-19T00:00:00,2026-06-29T14:46:08.125893
INV-00005286,CUST-00299,58.04,USD,overdue,2024-12-19,2025-01-18,2024-12-19T00:00:00,2026-06-29T14:46:08.125904
INV-00005287,CUST-00299,58.04,USD,paid,2025-01-18,2025-02-17,2025-01-18T00:00:00,2026-06-29T14:46:08.125916
INV-00005288,CUST-00299,58.04,USD,paid,2025-02-17,2025-03-19,2025-02-17T00:00:00,2026-06-29T14:46:08.125927
INV-00005289,CUST-00299,58.04,USD,overdue,2025-03-19,2025-04-18,2025-03-19T00:00:00,2026-06-29T14:46:08.125938
INV-00005290,CUST-00299,58.04,USD,paid,2025-04-18,2025-05-18,2025-04-18T00:00:00,2026-06-29T14:46:08.125949
INV-00005291,CUST-00299,58.04,USD,paid,2025-05-18,2025-06-17,2025-05-18T00:00:00,2026-06-29T14:46:08.125960
INV-00005292,CUST-00299,58.04,USD,paid,2025-06-17,2025-07-17,2025-06-17T00:00:00,2026-06-29T14:46:08.125970
INV-00005293,CUST-00299,58.04,USD,paid,2025-07-17,2025-08-16,2025-07-17T00:00:00,2026-06-29T14:46:08.125981
INV-00005294,CUST-00299,58.04,USD,paid,2025-08-16,2025-09-15,2025-08-16T00:00:00,2026-06-29T14:46:08.125992
INV-00005295,CUST-00299,58.04,USD,paid,2025-09-15,2025-10-15,2025-09-15T00:00:00,2026-06-29T14:46:08.126003
INV-00005296,CUST-00299,58.04,USD,paid,2025-10-15,2025-11-14,2025-10-15T00:00:00,2026-06-29T14:46:08.126014
INV-00005297,CUST-00299,58.04,USD,paid,2025-11-14,2025-12-14,2025-11-14T00:00:00,2026-06-29T14:46:08.126025
INV-00005298,CUST-00299,58.04,USD,paid,2025-12-14,2026-01-13,2025-12-14T00:00:00,2026-06-29T14:46:08.126036
INV-00005299,CUST-00299,58.04,USD,paid,2026-01-13,2026-02-12,2026-01-13T00:00:00,2026-06-29T14:46:08.126047
INV-00005300,CUST-00299,58.04,USD,overdue,2026-02-12,2026-03-14,2026-02-12T00:00:00,2026-06-29T14:46:08.126057
INV-00005301,CUST-00299,58.04,USD,paid,2026-03-14,2026-04-13,2026-03-14T00:00:00,2026-06-29T14:46:08.126068
INV-00005302,CUST-00299,58.04,USD,paid,2026-04-13,2026-05-13,2026-04-13T00:00:00,2026-06-29T14:46:08.126079
INV-00005303,CUST-00299,58.04,USD,overdue,2026-05-13,2026-06-12,2026-05-13T00:00:00,2026-06-29T14:46:08.126090
INV-00005304,CUST-00300,9955.2,USD,paid,2023-10-11,2023-11-10,2023-10-11T00:00:00,2026-06-29T14:46:08.126142
INV-00005305,CUST-00300,9955.2,USD,overdue,2023-11-10,2023-12-10,2023-11-10T00:00:00,2026-06-29T14:46:08.126154
INV-00005306,CUST-00300,9955.2,USD,paid,2023-12-10,2024-01-09,2023-12-10T00:00:00,2026-06-29T14:46:08.126165
INV-00005307,CUST-00300,9955.2,USD,paid,2024-01-09,2024-02-08,2024-01-09T00:00:00,2026-06-29T14:46:08.126176
INV-00005308,CUST-00300,9955.2,USD,paid,2024-02-08,2024-03-09,2024-02-08T00:00:00,2026-06-29T14:46:08.126188
INV-00005309,CUST-00300,9955.2,USD,failed,2024-03-09,2024-04-08,2024-03-09T00:00:00,2026-06-29T14:46:08.126199
INV-00005310,CUST-00300,9955.2,USD,paid,2024-04-08,2024-05-08,2024-04-08T00:00:00,2026-06-29T14:46:08.126210
INV-00005311,CUST-00300,9955.2,USD,overdue,2024-05-08,2024-06-07,2024-05-08T00:00:00,2026-06-29T14:46:08.126221
INV-00005312,CUST-00300,9955.2,USD,overdue,2024-06-07,2024-07-07,2024-06-07T00:00:00,2026-06-29T14:46:08.126232
INV-00005313,CUST-00300,9955.2,USD,paid,2024-07-07,2024-08-06,2024-07-07T00:00:00,2026-06-29T14:46:08.126243
INV-00005314,CUST-00300,9955.2,USD,paid,2024-08-06,2024-09-05,2024-08-06T00:00:00,2026-06-29T14:46:08.126254
INV-00005315,CUST-00300,9955.2,USD,paid,2024-09-05,2024-10-05,2024-09-05T00:00:00,2026-06-29T14:46:08.126265
INV-00005316,CUST-00300,9955.2,USD,paid,2024-10-05,2024-11-04,2024-10-05T00:00:00,2026-06-29T14:46:08.126277
INV-00005317,CUST-00300,9955.2,USD,paid,2024-11-04,2024-12-04,2024-11-04T00:00:00,2026-06-29T14:46:08.126288
INV-00005318,CUST-00300,9955.2,USD,overdue,2024-12-04,2025-01-03,2024-12-04T00:00:00,2026-06-29T14:46:08.126299
INV-00005319,CUST-00300,9955.2,USD,paid,2025-01-03,2025-02-02,2025-01-03T00:00:00,2026-06-29T14:46:08.126311
INV-00005320,CUST-00300,9955.2,USD,paid,2025-02-02,2025-03-04,2025-02-02T00:00:00,2026-06-29T14:46:08.126322
INV-00005321,CUST-00300,9955.2,USD,failed,2025-03-04,2025-04-03,2025-03-04T00:00:00,2026-06-29T14:46:08.126333
INV-00005322,CUST-00300,9955.2,USD,paid,2025-04-03,2025-05-03,2025-04-03T00:00:00,2026-06-29T14:46:08.126344
INV-00005323,CUST-00300,9955.2,USD,paid,2025-05-03,2025-06-02,2025-05-03T00:00:00,2026-06-29T14:46:08.126355
INV-00005324,CUST-00300,9955.2,USD,paid,2025-06-02,2025-07-02,2025-06-02T00:00:00,2026-06-29T14:46:08.126365
INV-00005325,CUST-00300,9955.2,USD,paid,2025-07-02,2025-08-01,2025-07-02T00:00:00,2026-06-29T14:46:08.126376
INV-00005326,CUST-00300,9955.2,USD,overdue,2025-08-01,2025-08-31,2025-08-01T00:00:00,2026-06-29T14:46:08.126387
INV-00005327,CUST-00300,9955.2,USD,paid,2025-08-31,2025-09-30,2025-08-31T00:00:00,2026-06-29T14:46:08.126399
INV-00005328,CUST-00300,9955.2,USD,paid,2025-09-30,2025-10-30,2025-09-30T00:00:00,2026-06-29T14:46:08.126410
INV-00005329,CUST-00300,9955.2,USD,paid,2025-10-30,2025-11-29,2025-10-30T00:00:00,2026-06-29T14:46:08.126421
INV-00005330,CUST-00300,9955.2,USD,paid,2025-11-29,2025-12-29,2025-11-29T00:00:00,2026-06-29T14:46:08.126432
INV-00005331,CUST-00300,9955.2,USD,overdue,2025-12-29,2026-01-28,2025-12-29T00:00:00,2026-06-29T14:46:08.126443
INV-00005332,CUST-00300,9955.2,USD,paid,2026-01-28,2026-02-27,2026-01-28T00:00:00,2026-06-29T14:46:08.126454
INV-00005333,CUST-00300,9955.2,USD,paid,2026-02-27,2026-03-29,2026-02-27T00:00:00,2026-06-29T14:46:08.126465
INV-00005334,CUST-00300,9955.2,USD,failed,2026-03-29,2026-04-28,2026-03-29T00:00:00,2026-06-29T14:46:08.126476
INV-00005335,CUST-00300,9955.2,USD,paid,2026-04-28,2026-05-28,2026-04-28T00:00:00,2026-06-29T14:46:08.126487
INV-00005336,CUST-00300,9955.2,USD,paid,2026-05-28,2026-06-27,2026-05-28T00:00:00,2026-06-29T14:46:08.126498
INV-00005337,CUST-00301,87.74,USD,paid,2025-09-17,2025-10-17,2025-09-17T00:00:00,2026-06-29T14:46:08.126549
INV-00005338,CUST-00301,87.74,USD,overdue,2025-10-17,2025-11-16,2025-10-17T00:00:00,2026-06-29T14:46:08.126560
INV-00005339,CUST-00301,87.74,USD,failed,2025-11-16,2025-12-16,2025-11-16T00:00:00,2026-06-29T14:46:08.126571
INV-00005340,CUST-00301,87.74,USD,paid,2025-12-16,2026-01-15,2025-12-16T00:00:00,2026-06-29T14:46:08.126582
INV-00005341,CUST-00301,87.74,USD,paid,2026-01-15,2026-02-14,2026-01-15T00:00:00,2026-06-29T14:46:08.126594
INV-00005342,CUST-00301,87.74,USD,paid,2026-02-14,2026-03-16,2026-02-14T00:00:00,2026-06-29T14:46:08.126605
INV-00005343,CUST-00301,87.74,USD,paid,2026-03-16,2026-04-15,2026-03-16T00:00:00,2026-06-29T14:46:08.126615
INV-00005344,CUST-00301,87.74,USD,paid,2026-04-15,2026-05-15,2026-04-15T00:00:00,2026-06-29T14:46:08.126626
INV-00005345,CUST-00301,87.74,USD,paid,2026-05-15,2026-06-14,2026-05-15T00:00:00,2026-06-29T14:46:08.126638
INV-00005346,CUST-00302,49.08,USD,paid,2025-03-28,2025-04-27,2025-03-28T00:00:00,2026-06-29T14:46:08.126687
INV-00005347,CUST-00302,49.08,USD,failed,2025-04-27,2025-05-27,2025-04-27T00:00:00,2026-06-29T14:46:08.126698
INV-00005348,CUST-00302,49.08,USD,paid,2025-05-27,2025-06-26,2025-05-27T00:00:00,2026-06-29T14:46:08.126710
INV-00005349,CUST-00302,49.08,USD,paid,2025-06-26,2025-07-26,2025-06-26T00:00:00,2026-06-29T14:46:08.126721
INV-00005350,CUST-00302,49.08,USD,paid,2025-07-26,2025-08-25,2025-07-26T00:00:00,2026-06-29T14:46:08.126732
INV-00005351,CUST-00302,49.08,USD,overdue,2025-08-25,2025-09-24,2025-08-25T00:00:00,2026-06-29T14:46:08.126743
INV-00005352,CUST-00302,49.08,USD,paid,2025-09-24,2025-10-24,2025-09-24T00:00:00,2026-06-29T14:46:08.126753
INV-00005353,CUST-00302,49.08,USD,paid,2025-10-24,2025-11-23,2025-10-24T00:00:00,2026-06-29T14:46:08.126764
INV-00005354,CUST-00302,49.08,USD,paid,2025-11-23,2025-12-23,2025-11-23T00:00:00,2026-06-29T14:46:08.126775
INV-00005355,CUST-00302,49.08,USD,paid,2025-12-23,2026-01-22,2025-12-23T00:00:00,2026-06-29T14:46:08.126786
INV-00005356,CUST-00302,49.08,USD,paid,2026-01-22,2026-02-21,2026-01-22T00:00:00,2026-06-29T14:46:08.126797
INV-00005357,CUST-00302,49.08,USD,overdue,2026-02-21,2026-03-23,2026-02-21T00:00:00,2026-06-29T14:46:08.126808
INV-00005358,CUST-00302,49.08,USD,paid,2026-03-23,2026-04-22,2026-03-23T00:00:00,2026-06-29T14:46:08.126819
INV-00005359,CUST-00302,49.08,USD,paid,2026-04-22,2026-05-22,2026-04-22T00:00:00,2026-06-29T14:46:08.126830
INV-00005360,CUST-00302,49.08,USD,paid,2026-05-22,2026-06-21,2026-05-22T00:00:00,2026-06-29T14:46:08.126841
INV-00005361,CUST-00303,5587.81,USD,paid,2023-08-28,2023-09-27,2023-08-28T00:00:00,2026-06-29T14:46:08.126891
INV-00005362,CUST-00303,5587.81,USD,paid,2023-09-27,2023-10-27,2023-09-27T00:00:00,2026-06-29T14:46:08.126902
INV-00005363,CUST-00303,5587.81,USD,overdue,2023-10-27,2023-11-26,2023-10-27T00:00:00,2026-06-29T14:46:08.126913
INV-00005364,CUST-00303,5587.81,USD,paid,2023-11-26,2023-12-26,2023-11-26T00:00:00,2026-06-29T14:46:08.126924
INV-00005365,CUST-00303,5587.81,USD,paid,2023-12-26,2024-01-25,2023-12-26T00:00:00,2026-06-29T14:46:08.126936
INV-00005366,CUST-00303,5587.81,USD,paid,2024-01-25,2024-02-24,2024-01-25T00:00:00,2026-06-29T14:46:08.126947
INV-00005367,CUST-00303,5587.81,USD,paid,2024-02-24,2024-03-25,2024-02-24T00:00:00,2026-06-29T14:46:08.126958
INV-00005368,CUST-00303,5587.81,USD,paid,2024-03-25,2024-04-24,2024-03-25T00:00:00,2026-06-29T14:46:08.126969
INV-00005369,CUST-00303,5587.81,USD,paid,2024-04-24,2024-05-24,2024-04-24T00:00:00,2026-06-29T14:46:08.126980
INV-00005370,CUST-00303,5587.81,USD,paid,2024-05-24,2024-06-23,2024-05-24T00:00:00,2026-06-29T14:46:08.126991
INV-00005371,CUST-00303,5587.81,USD,paid,2024-06-23,2024-07-23,2024-06-23T00:00:00,2026-06-29T14:46:08.127003
INV-00005372,CUST-00303,5587.81,USD,paid,2024-07-23,2024-08-22,2024-07-23T00:00:00,2026-06-29T14:46:08.127014
INV-00005373,CUST-00303,5587.81,USD,paid,2024-08-22,2024-09-21,2024-08-22T00:00:00,2026-06-29T14:46:08.127025
INV-00005374,CUST-00303,5587.81,USD,paid,2024-09-21,2024-10-21,2024-09-21T00:00:00,2026-06-29T14:46:08.127036
INV-00005375,CUST-00303,5587.81,USD,paid,2024-10-21,2024-11-20,2024-10-21T00:00:00,2026-06-29T14:46:08.127047
INV-00005376,CUST-00303,5587.81,USD,paid,2024-11-20,2024-12-20,2024-11-20T00:00:00,2026-06-29T14:46:08.127058
INV-00005377,CUST-00303,5587.81,USD,paid,2024-12-20,2025-01-19,2024-12-20T00:00:00,2026-06-29T14:46:08.127069
INV-00005378,CUST-00303,5587.81,USD,paid,2025-01-19,2025-02-18,2025-01-19T00:00:00,2026-06-29T14:46:08.127085
INV-00005379,CUST-00303,5587.81,USD,paid,2025-02-18,2025-03-20,2025-02-18T00:00:00,2026-06-29T14:46:08.127105
INV-00005380,CUST-00303,5587.81,USD,paid,2025-03-20,2025-04-19,2025-03-20T00:00:00,2026-06-29T14:46:08.127116
INV-00005381,CUST-00303,5587.81,USD,paid,2025-04-19,2025-05-19,2025-04-19T00:00:00,2026-06-29T14:46:08.127127
INV-00005382,CUST-00303,5587.81,USD,paid,2025-05-19,2025-06-18,2025-05-19T00:00:00,2026-06-29T14:46:08.127138
INV-00005383,CUST-00303,5587.81,USD,paid,2025-06-18,2025-07-18,2025-06-18T00:00:00,2026-06-29T14:46:08.127149
INV-00005384,CUST-00303,5587.81,USD,paid,2025-07-18,2025-08-17,2025-07-18T00:00:00,2026-06-29T14:46:08.127179
INV-00005385,CUST-00303,5587.81,USD,overdue,2025-08-17,2025-09-16,2025-08-17T00:00:00,2026-06-29T14:46:08.127190
INV-00005386,CUST-00303,5587.81,USD,failed,2025-09-16,2025-10-16,2025-09-16T00:00:00,2026-06-29T14:46:08.127201
INV-00005387,CUST-00303,5587.81,USD,paid,2025-10-16,2025-11-15,2025-10-16T00:00:00,2026-06-29T14:46:08.127212
INV-00005388,CUST-00303,5587.81,USD,paid,2025-11-15,2025-12-15,2025-11-15T00:00:00,2026-06-29T14:46:08.127223
INV-00005389,CUST-00303,5587.81,USD,paid,2025-12-15,2026-01-14,2025-12-15T00:00:00,2026-06-29T14:46:08.127234
INV-00005390,CUST-00303,5587.81,USD,overdue,2026-01-14,2026-02-13,2026-01-14T00:00:00,2026-06-29T14:46:08.127245
INV-00005391,CUST-00303,5587.81,USD,paid,2026-02-13,2026-03-15,2026-02-13T00:00:00,2026-06-29T14:46:08.127256
INV-00005392,CUST-00303,5587.81,USD,paid,2026-03-15,2026-04-14,2026-03-15T00:00:00,2026-06-29T14:46:08.127267
INV-00005393,CUST-00303,5587.81,USD,overdue,2026-04-14,2026-05-14,2026-04-14T00:00:00,2026-06-29T14:46:08.127279
INV-00005394,CUST-00303,5587.81,USD,overdue,2026-05-14,2026-06-13,2026-05-14T00:00:00,2026-06-29T14:46:08.127290
INV-00005395,CUST-00304,432.99,USD,paid,2024-10-24,2024-11-23,2024-10-24T00:00:00,2026-06-29T14:46:08.127341
INV-00005396,CUST-00304,432.99,USD,paid,2024-11-23,2024-12-23,2024-11-23T00:00:00,2026-06-29T14:46:08.127352
INV-00005397,CUST-00304,432.99,USD,paid,2024-12-23,2025-01-22,2024-12-23T00:00:00,2026-06-29T14:46:08.127363
INV-00005398,CUST-00304,432.99,USD,paid,2025-01-22,2025-02-21,2025-01-22T00:00:00,2026-06-29T14:46:08.127374
INV-00005399,CUST-00304,432.99,USD,paid,2025-02-21,2025-03-23,2025-02-21T00:00:00,2026-06-29T14:46:08.127385
INV-00005400,CUST-00304,432.99,USD,paid,2025-03-23,2025-04-22,2025-03-23T00:00:00,2026-06-29T14:46:08.127396
INV-00005401,CUST-00304,432.99,USD,paid,2025-04-22,2025-05-22,2025-04-22T00:00:00,2026-06-29T14:46:08.127407
INV-00005402,CUST-00304,432.99,USD,paid,2025-05-22,2025-06-21,2025-05-22T00:00:00,2026-06-29T14:46:08.127418
INV-00005403,CUST-00304,432.99,USD,paid,2025-06-21,2025-07-21,2025-06-21T00:00:00,2026-06-29T14:46:08.127429
INV-00005404,CUST-00304,432.99,USD,paid,2025-07-21,2025-08-20,2025-07-21T00:00:00,2026-06-29T14:46:08.127440
INV-00005405,CUST-00304,432.99,USD,paid,2025-08-20,2025-09-19,2025-08-20T00:00:00,2026-06-29T14:46:08.127451
INV-00005406,CUST-00304,432.99,USD,paid,2025-09-19,2025-10-19,2025-09-19T00:00:00,2026-06-29T14:46:08.127462
INV-00005407,CUST-00304,432.99,USD,overdue,2025-10-19,2025-11-18,2025-10-19T00:00:00,2026-06-29T14:46:08.127473
INV-00005408,CUST-00304,432.99,USD,paid,2025-11-18,2025-12-18,2025-11-18T00:00:00,2026-06-29T14:46:08.127484
INV-00005409,CUST-00304,432.99,USD,paid,2025-12-18,2026-01-17,2025-12-18T00:00:00,2026-06-29T14:46:08.127495
INV-00005410,CUST-00304,432.99,USD,paid,2026-01-17,2026-02-16,2026-01-17T00:00:00,2026-06-29T14:46:08.127506
INV-00005411,CUST-00304,432.99,USD,paid,2026-02-16,2026-03-18,2026-02-16T00:00:00,2026-06-29T14:46:08.127517
INV-00005412,CUST-00304,432.99,USD,paid,2026-03-18,2026-04-17,2026-03-18T00:00:00,2026-06-29T14:46:08.127528
INV-00005413,CUST-00304,432.99,USD,paid,2026-04-17,2026-05-17,2026-04-17T00:00:00,2026-06-29T14:46:08.127544
INV-00005414,CUST-00304,432.99,USD,paid,2026-05-17,2026-06-16,2026-05-17T00:00:00,2026-06-29T14:46:08.127557
INV-00005415,CUST-00305,2888.49,USD,paid,2024-08-20,2024-09-19,2024-08-20T00:00:00,2026-06-29T14:46:08.127609
INV-00005416,CUST-00305,2888.49,USD,paid,2024-09-19,2024-10-19,2024-09-19T00:00:00,2026-06-29T14:46:08.127620
INV-00005417,CUST-00305,2888.49,USD,overdue,2024-10-19,2024-11-18,2024-10-19T00:00:00,2026-06-29T14:46:08.127632
INV-00005418,CUST-00305,2888.49,USD,paid,2024-11-18,2024-12-18,2024-11-18T00:00:00,2026-06-29T14:46:08.127643
INV-00005419,CUST-00305,2888.49,USD,paid,2024-12-18,2025-01-17,2024-12-18T00:00:00,2026-06-29T14:46:08.127655
INV-00005420,CUST-00305,2888.49,USD,paid,2025-01-17,2025-02-16,2025-01-17T00:00:00,2026-06-29T14:46:08.127666
INV-00005421,CUST-00305,2888.49,USD,paid,2025-02-16,2025-03-18,2025-02-16T00:00:00,2026-06-29T14:46:08.127678
INV-00005422,CUST-00305,2888.49,USD,paid,2025-03-18,2025-04-17,2025-03-18T00:00:00,2026-06-29T14:46:08.127689
INV-00005423,CUST-00305,2888.49,USD,paid,2025-04-17,2025-05-17,2025-04-17T00:00:00,2026-06-29T14:46:08.127700
INV-00005424,CUST-00305,2888.49,USD,paid,2025-05-17,2025-06-16,2025-05-17T00:00:00,2026-06-29T14:46:08.127712
INV-00005425,CUST-00305,2888.49,USD,paid,2025-06-16,2025-07-16,2025-06-16T00:00:00,2026-06-29T14:46:08.127723
INV-00005426,CUST-00305,2888.49,USD,paid,2025-07-16,2025-08-15,2025-07-16T00:00:00,2026-06-29T14:46:08.127734
INV-00005427,CUST-00305,2888.49,USD,paid,2025-08-15,2025-09-14,2025-08-15T00:00:00,2026-06-29T14:46:08.127745
INV-00005428,CUST-00305,2888.49,USD,paid,2025-09-14,2025-10-14,2025-09-14T00:00:00,2026-06-29T14:46:08.127756
INV-00005429,CUST-00305,2888.49,USD,paid,2025-10-14,2025-11-13,2025-10-14T00:00:00,2026-06-29T14:46:08.127767
INV-00005430,CUST-00305,2888.49,USD,paid,2025-11-13,2025-12-13,2025-11-13T00:00:00,2026-06-29T14:46:08.127778
INV-00005431,CUST-00305,2888.49,USD,paid,2025-12-13,2026-01-12,2025-12-13T00:00:00,2026-06-29T14:46:08.127789
INV-00005432,CUST-00305,2888.49,USD,paid,2026-01-12,2026-02-11,2026-01-12T00:00:00,2026-06-29T14:46:08.127800
INV-00005433,CUST-00305,2888.49,USD,paid,2026-02-11,2026-03-13,2026-02-11T00:00:00,2026-06-29T14:46:08.127811
INV-00005434,CUST-00305,2888.49,USD,overdue,2026-03-13,2026-04-12,2026-03-13T00:00:00,2026-06-29T14:46:08.127822
INV-00005435,CUST-00305,2888.49,USD,paid,2026-04-12,2026-05-12,2026-04-12T00:00:00,2026-06-29T14:46:08.127833
INV-00005436,CUST-00305,2888.49,USD,paid,2026-05-12,2026-06-11,2026-05-12T00:00:00,2026-06-29T14:46:08.127844
INV-00005437,CUST-00306,45.69,USD,paid,2025-09-06,2025-10-06,2025-09-06T00:00:00,2026-06-29T14:46:08.127895
INV-00005438,CUST-00306,45.69,USD,paid,2025-10-06,2025-11-05,2025-10-06T00:00:00,2026-06-29T14:46:08.127907
INV-00005439,CUST-00306,45.69,USD,paid,2025-11-05,2025-12-05,2025-11-05T00:00:00,2026-06-29T14:46:08.127918
INV-00005440,CUST-00306,45.69,USD,paid,2025-12-05,2026-01-04,2025-12-05T00:00:00,2026-06-29T14:46:08.127929
INV-00005441,CUST-00306,45.69,USD,paid,2026-01-04,2026-02-03,2026-01-04T00:00:00,2026-06-29T14:46:08.127940
INV-00005442,CUST-00306,45.69,USD,overdue,2026-02-03,2026-03-05,2026-02-03T00:00:00,2026-06-29T14:46:08.127951
INV-00005443,CUST-00306,45.69,USD,paid,2026-03-05,2026-04-04,2026-03-05T00:00:00,2026-06-29T14:46:08.127962
INV-00005444,CUST-00306,45.69,USD,paid,2026-04-04,2026-05-04,2026-04-04T00:00:00,2026-06-29T14:46:08.127973
INV-00005445,CUST-00306,45.69,USD,paid,2026-05-04,2026-06-03,2026-05-04T00:00:00,2026-06-29T14:46:08.127983
INV-00005446,CUST-00307,36.76,USD,paid,2024-07-20,2024-08-19,2024-07-20T00:00:00,2026-06-29T14:46:08.128032
INV-00005447,CUST-00307,36.76,USD,paid,2024-08-19,2024-09-18,2024-08-19T00:00:00,2026-06-29T14:46:08.128044
INV-00005448,CUST-00307,36.76,USD,paid,2024-09-18,2024-10-18,2024-09-18T00:00:00,2026-06-29T14:46:08.128055
INV-00005449,CUST-00307,36.76,USD,paid,2024-10-18,2024-11-17,2024-10-18T00:00:00,2026-06-29T14:46:08.128066
INV-00005450,CUST-00307,36.76,USD,paid,2024-11-17,2024-12-17,2024-11-17T00:00:00,2026-06-29T14:46:08.128077
INV-00005451,CUST-00307,36.76,USD,overdue,2024-12-17,2025-01-16,2024-12-17T00:00:00,2026-06-29T14:46:08.128088
INV-00005452,CUST-00307,36.76,USD,paid,2025-01-16,2025-02-15,2025-01-16T00:00:00,2026-06-29T14:46:08.128099
INV-00005453,CUST-00307,36.76,USD,paid,2025-02-15,2025-03-17,2025-02-15T00:00:00,2026-06-29T14:46:08.128110
INV-00005454,CUST-00307,36.76,USD,paid,2025-03-17,2025-04-16,2025-03-17T00:00:00,2026-06-29T14:46:08.128120
INV-00005455,CUST-00307,36.76,USD,paid,2025-04-16,2025-05-16,2025-04-16T00:00:00,2026-06-29T14:46:08.128131
INV-00005456,CUST-00307,36.76,USD,failed,2025-05-16,2025-06-15,2025-05-16T00:00:00,2026-06-29T14:46:08.128142
INV-00005457,CUST-00307,36.76,USD,paid,2025-06-15,2025-07-15,2025-06-15T00:00:00,2026-06-29T14:46:08.128154
INV-00005458,CUST-00307,36.76,USD,paid,2025-07-15,2025-08-14,2025-07-15T00:00:00,2026-06-29T14:46:08.128164
INV-00005459,CUST-00307,36.76,USD,paid,2025-08-14,2025-09-13,2025-08-14T00:00:00,2026-06-29T14:46:08.128175
INV-00005460,CUST-00307,36.76,USD,overdue,2025-09-13,2025-10-13,2025-09-13T00:00:00,2026-06-29T14:46:08.128186
INV-00005461,CUST-00307,36.76,USD,paid,2025-10-13,2025-11-12,2025-10-13T00:00:00,2026-06-29T14:46:08.128197
INV-00005462,CUST-00307,36.76,USD,paid,2025-11-12,2025-12-12,2025-11-12T00:00:00,2026-06-29T14:46:08.128208
INV-00005463,CUST-00307,36.76,USD,paid,2025-12-12,2026-01-11,2025-12-12T00:00:00,2026-06-29T14:46:08.128219
INV-00005464,CUST-00307,36.76,USD,paid,2026-01-11,2026-02-10,2026-01-11T00:00:00,2026-06-29T14:46:08.128230
INV-00005465,CUST-00307,36.76,USD,paid,2026-02-10,2026-03-12,2026-02-10T00:00:00,2026-06-29T14:46:08.128241
INV-00005466,CUST-00307,36.76,USD,paid,2026-03-12,2026-04-11,2026-03-12T00:00:00,2026-06-29T14:46:08.128252
INV-00005467,CUST-00307,36.76,USD,paid,2026-04-11,2026-05-11,2026-04-11T00:00:00,2026-06-29T14:46:08.128263
INV-00005468,CUST-00307,36.76,USD,paid,2026-05-11,2026-06-10,2026-05-11T00:00:00,2026-06-29T14:46:08.128273
INV-00005469,CUST-00308,73.24,USD,paid,2025-01-27,2025-02-26,2025-01-27T00:00:00,2026-06-29T14:46:08.128327
INV-00005470,CUST-00308,73.24,USD,paid,2025-02-26,2025-03-28,2025-02-26T00:00:00,2026-06-29T14:46:08.128338
INV-00005471,CUST-00308,73.24,USD,overdue,2025-03-28,2025-04-27,2025-03-28T00:00:00,2026-06-29T14:46:08.128350
INV-00005472,CUST-00308,73.24,USD,paid,2025-04-27,2025-05-27,2025-04-27T00:00:00,2026-06-29T14:46:08.128361
INV-00005473,CUST-00308,73.24,USD,paid,2025-05-27,2025-06-26,2025-05-27T00:00:00,2026-06-29T14:46:08.128372
INV-00005474,CUST-00308,73.24,USD,paid,2025-06-26,2025-07-26,2025-06-26T00:00:00,2026-06-29T14:46:08.128383
INV-00005475,CUST-00308,73.24,USD,paid,2025-07-26,2025-08-25,2025-07-26T00:00:00,2026-06-29T14:46:08.128394
INV-00005476,CUST-00308,73.24,USD,overdue,2025-08-25,2025-09-24,2025-08-25T00:00:00,2026-06-29T14:46:08.128405
INV-00005477,CUST-00308,73.24,USD,overdue,2025-09-24,2025-10-24,2025-09-24T00:00:00,2026-06-29T14:46:08.128416
INV-00005478,CUST-00308,73.24,USD,paid,2025-10-24,2025-11-23,2025-10-24T00:00:00,2026-06-29T14:46:08.128427
INV-00005479,CUST-00308,73.24,USD,paid,2025-11-23,2025-12-23,2025-11-23T00:00:00,2026-06-29T14:46:08.128437
INV-00005480,CUST-00308,73.24,USD,paid,2025-12-23,2026-01-22,2025-12-23T00:00:00,2026-06-29T14:46:08.128448
INV-00005481,CUST-00308,73.24,USD,overdue,2026-01-22,2026-02-21,2026-01-22T00:00:00,2026-06-29T14:46:08.128459
INV-00005482,CUST-00308,73.24,USD,paid,2026-02-21,2026-03-23,2026-02-21T00:00:00,2026-06-29T14:46:08.128471
INV-00005483,CUST-00308,73.24,USD,paid,2026-03-23,2026-04-22,2026-03-23T00:00:00,2026-06-29T14:46:08.128481
INV-00005484,CUST-00308,73.24,USD,paid,2026-04-22,2026-05-22,2026-04-22T00:00:00,2026-06-29T14:46:08.128492
INV-00005485,CUST-00308,73.24,USD,paid,2026-05-22,2026-06-21,2026-05-22T00:00:00,2026-06-29T14:46:08.128503
