card_id,account_id,customer_id,card_type,card_network,status,issued_at,expires_at,last_used_at,created_at,updated_at
CRD-00000330,ACC-00000684,FIN-000457,virtual,Verve,active,2026-05-22T08:00:40,2029-05-21T08:00:40,2026-06-11T00:00:52,2026-05-22T08:00:40,2026-06-29T14:46:10.928177
CRD-00000331,ACC-00000685,FIN-000458,credit,Verve,active,2026-05-28T07:25:34,2029-05-27T07:25:34,2026-06-28T22:38:00,2026-05-28T07:25:34,2026-06-29T14:46:10.928308
CRD-00000332,ACC-00000686,FIN-000458,prepaid,Mastercard,active,2026-06-27T13:19:33,2029-06-26T13:19:33,2026-06-28T03:04:00,2026-06-27T13:19:33,2026-06-29T14:46:10.928405
CRD-00000333,ACC-00000688,FIN-000460,prepaid,Visa,active,2025-04-03T00:24:36,2028-04-02T00:24:36,2025-05-12T04:53:15,2025-04-03T00:24:36,2026-06-29T14:46:10.928545
CRD-00000334,ACC-00000690,FIN-000462,credit,Verve,active,2026-06-14T06:27:27,2029-06-13T06:27:27,2026-06-17T13:38:46,2026-06-14T06:27:27,2026-06-29T14:46:10.928657
CRD-00000335,ACC-00000693,FIN-000464,virtual,Visa,expired,2025-01-01T03:02:25,2028-01-01T03:02:25,2026-05-14T14:44:31,2025-01-01T03:02:25,2026-06-29T14:46:10.928796
CRD-00000336,ACC-00000694,FIN-000465,virtual,Mastercard,cancelled,2025-10-30T13:02:35,2028-10-29T13:02:35,2025-12-31T13:45:46,2025-10-30T13:02:35,2026-06-29T14:46:10.928874
CRD-00000337,ACC-00000695,FIN-000465,credit,Mastercard,active,2024-12-18T14:07:38,2027-12-18T14:07:38,2025-07-22T22:12:49,2024-12-18T14:07:38,2026-06-29T14:46:10.928952
CRD-00000338,ACC-00000696,FIN-000465,virtual,Mastercard,blocked,2025-12-22T04:59:45,2028-12-21T04:59:45,2026-06-15T02:36:26,2025-12-22T04:59:45,2026-06-29T14:46:10.929030
CRD-00000339,ACC-00000700,FIN-000468,debit,Mastercard,active,2026-06-20T01:48:51,2029-06-19T01:48:51,2026-06-23T06:00:48,2026-06-20T01:48:51,2026-06-29T14:46:10.929202
CRD-00000340,ACC-00000702,FIN-000469,debit,Mastercard,blocked,2025-06-22T16:34:08,2028-06-21T16:34:08,2026-01-11T09:24:57,2025-06-22T16:34:08,2026-06-29T14:46:10.929311
CRD-00000341,ACC-00000704,FIN-000471,virtual,Mastercard,expired,2026-06-27T08:20:21,2029-06-26T08:20:21,2026-06-28T05:54:08,2026-06-27T08:20:21,2026-06-29T14:46:10.929421
CRD-00000342,ACC-00000707,FIN-000473,credit,Visa,active,2026-06-17T15:48:19,2029-06-16T15:48:19,2026-06-29T13:44:21,2026-06-17T15:48:19,2026-06-29T14:46:10.929561
CRD-00000343,ACC-00000711,FIN-000477,prepaid,Verve,active,2026-06-18T03:57:24,2029-06-17T03:57:24,2026-06-18T18:06:20,2026-06-18T03:57:24,2026-06-29T14:46:10.929732
CRD-00000344,ACC-00000712,FIN-000478,debit,Visa,active,2026-06-16T19:33:11,2029-06-15T19:33:11,2026-06-21T16:44:32,2026-06-16T19:33:11,2026-06-29T14:46:10.929810
CRD-00000345,ACC-00000714,FIN-000480,credit,Verve,active,2026-05-04T01:42:37,2029-05-03T01:42:37,2026-06-19T22:10:35,2026-05-04T01:42:37,2026-06-29T14:46:10.929919
CRD-00000346,ACC-00000715,FIN-000481,credit,Verve,active,2026-06-25T09:12:35,2029-06-24T09:12:35,2026-06-27T04:16:28,2026-06-25T09:12:35,2026-06-29T14:46:10.929993
CRD-00000347,ACC-00000716,FIN-000482,virtual,Mastercard,active,2026-05-12T04:34:58,2029-05-11T04:34:58,2026-05-13T03:54:13,2026-05-12T04:34:58,2026-06-29T14:46:10.930070
CRD-00000348,ACC-00000717,FIN-000482,credit,Verve,active,2025-12-29T13:33:53,2028-12-28T13:33:53,2026-04-28T01:29:48,2025-12-29T13:33:53,2026-06-29T14:46:10.930152
CRD-00000349,ACC-00000718,FIN-000483,prepaid,Mastercard,active,2026-04-05T18:06:59,2029-04-04T18:06:59,2026-04-19T10:10:32,2026-04-05T18:06:59,2026-06-29T14:46:10.930227
CRD-00000350,ACC-00000720,FIN-000484,credit,Visa,active,2026-06-16T04:47:39,2029-06-15T04:47:39,2026-06-16T17:36:17,2026-06-16T04:47:39,2026-06-29T14:46:10.930333
CRD-00000351,ACC-00000725,FIN-000488,credit,Verve,expired,2025-08-17T00:48:36,2028-08-16T00:48:36,2026-06-01T00:13:00,2025-08-17T00:48:36,2026-06-29T14:46:10.930536
CRD-00000352,ACC-00000729,FIN-000490,virtual,Verve,active,2026-05-23T12:54:39,2029-05-22T12:54:39,2026-06-19T05:49:48,2026-05-23T12:54:39,2026-06-29T14:46:10.930701
CRD-00000353,ACC-00000730,FIN-000491,credit,Mastercard,active,2026-06-27T00:12:26,2029-06-26T00:12:26,2026-06-29T12:10:17,2026-06-27T00:12:26,2026-06-29T14:46:10.930776
CRD-00000354,ACC-00000731,FIN-000491,prepaid,Verve,active,2026-06-21T04:16:38,2029-06-20T04:16:38,2026-06-25T02:22:12,2026-06-21T04:16:38,2026-06-29T14:46:10.930855
CRD-00000355,ACC-00000733,FIN-000493,virtual,Mastercard,expired,2026-04-11T15:11:20,2029-04-10T15:11:20,2026-04-17T22:24:48,2026-04-11T15:11:20,2026-06-29T14:46:10.930960
CRD-00000356,ACC-00000734,FIN-000494,prepaid,Visa,active,2026-06-29T01:23:42,2029-06-28T01:23:42,2026-06-29T05:30:45,2026-06-29T01:23:42,2026-06-29T14:46:10.931034
CRD-00000357,ACC-00000736,FIN-000494,debit,Visa,active,2026-06-10T21:47:07,2029-06-09T21:47:07,2026-06-20T05:00:19,2026-06-10T21:47:07,2026-06-29T14:46:10.931141
CRD-00000358,ACC-00000737,FIN-000495,virtual,Verve,active,2026-03-05T16:12:07,2029-03-04T16:12:07,2026-05-02T11:10:28,2026-03-05T16:12:07,2026-06-29T14:46:10.931215
CRD-00000359,ACC-00000738,FIN-000495,debit,Visa,active,2025-03-30T21:39:40,2028-03-29T21:39:40,2026-01-16T04:10:46,2025-03-30T21:39:40,2026-06-29T14:46:10.931290
CRD-00000360,ACC-00000739,FIN-000496,prepaid,Mastercard,active,2026-04-28T03:22:01,2029-04-27T03:22:01,2026-05-19T11:19:42,2026-04-28T03:22:01,2026-06-29T14:46:10.931365
CRD-00000361,ACC-00000741,FIN-000497,debit,Visa,active,2025-09-05T06:47:55,2028-09-04T06:47:55,,2025-09-05T06:47:55,2026-06-29T14:46:10.931464
CRD-00000362,ACC-00000742,FIN-000497,debit,Verve,blocked,2025-02-20T06:18:33,2028-02-20T06:18:33,2025-05-29T01:40:39,2025-02-20T06:18:33,2026-06-29T14:46:10.931536
CRD-00000363,ACC-00000744,FIN-000499,debit,Verve,active,2026-05-19T02:49:18,2029-05-18T02:49:18,2026-06-23T23:31:38,2026-05-19T02:49:18,2026-06-29T14:46:10.931641
CRD-00000364,ACC-00000745,FIN-000500,virtual,Verve,active,2026-06-26T12:45:58,2029-06-25T12:45:58,2026-06-27T08:22:34,2026-06-26T12:45:58,2026-06-29T14:46:10.931716
CRD-00000365,ACC-00000746,FIN-000501,prepaid,Visa,active,2026-03-05T05:50:06,2029-03-04T05:50:06,2026-06-22T18:38:22,2026-03-05T05:50:06,2026-06-29T14:46:10.931792
CRD-00000366,ACC-00000750,FIN-000503,prepaid,Verve,expired,2026-06-28T20:49:22,2029-06-27T20:49:22,,2026-06-28T20:49:22,2026-06-29T14:46:10.931951
CRD-00000367,ACC-00000751,FIN-000504,prepaid,Visa,active,2026-01-16T18:03:22,2029-01-15T18:03:22,2026-05-23T12:53:36,2026-01-16T18:03:22,2026-06-29T14:46:10.932026
CRD-00000368,ACC-00000755,FIN-000507,virtual,Verve,blocked,2026-03-30T20:32:56,2029-03-29T20:32:56,2026-06-28T00:43:28,2026-03-30T20:32:56,2026-06-29T14:46:10.932188
CRD-00000369,ACC-00000756,FIN-000507,prepaid,Visa,active,2026-03-18T11:48:35,2029-03-17T11:48:35,2026-04-29T01:21:49,2026-03-18T11:48:35,2026-06-29T14:46:10.932262
CRD-00000370,ACC-00000757,FIN-000507,debit,Verve,active,2026-06-13T00:34:29,2029-06-12T00:34:29,2026-06-24T23:44:04,2026-06-13T00:34:29,2026-06-29T14:46:10.932337
CRD-00000371,ACC-00000759,FIN-000508,credit,Mastercard,active,2026-06-07T17:07:02,2029-06-06T17:07:02,,2026-06-07T17:07:02,2026-06-29T14:46:10.932432
CRD-00000372,ACC-00000766,FIN-000511,credit,Mastercard,expired,2026-06-17T09:00:58,2029-06-16T09:00:58,2026-06-28T18:55:09,2026-06-17T09:00:58,2026-06-29T14:46:10.932689
CRD-00000373,ACC-00000767,FIN-000512,debit,Verve,blocked,2026-06-27T12:05:33,2029-06-26T12:05:33,2026-06-28T18:55:29,2026-06-27T12:05:33,2026-06-29T14:46:10.932765
CRD-00000374,ACC-00000768,FIN-000513,debit,Mastercard,expired,2026-06-13T22:28:24,2029-06-12T22:28:24,2026-06-14T05:57:47,2026-06-13T22:28:24,2026-06-29T14:46:10.932840
CRD-00000375,ACC-00000770,FIN-000514,virtual,Mastercard,active,2025-07-31T11:35:53,2028-07-30T11:35:53,,2025-07-31T11:35:53,2026-06-29T14:46:10.932937
CRD-00000376,ACC-00000772,FIN-000515,prepaid,Mastercard,active,2026-06-09T22:01:07,2029-06-08T22:01:07,2026-06-24T08:28:34,2026-06-09T22:01:07,2026-06-29T14:46:10.933044
CRD-00000377,ACC-00000775,FIN-000518,credit,Verve,blocked,2026-06-25T02:07:01,2029-06-24T02:07:01,2026-06-27T20:40:54,2026-06-25T02:07:01,2026-06-29T14:46:10.933180
CRD-00000378,ACC-00000776,FIN-000518,debit,Verve,active,2026-06-27T16:01:00,2029-06-26T16:01:00,2026-06-29T10:01:25,2026-06-27T16:01:00,2026-06-29T14:46:10.933260
CRD-00000379,ACC-00000777,FIN-000518,virtual,Verve,active,2026-06-26T21:48:58,2029-06-25T21:48:58,2026-06-28T18:40:28,2026-06-26T21:48:58,2026-06-29T14:46:10.933337
CRD-00000380,ACC-00000778,FIN-000519,credit,Visa,active,2025-08-09T05:00:10,2028-08-08T05:00:10,2025-11-14T14:10:48,2025-08-09T05:00:10,2026-06-29T14:46:10.933411
CRD-00000381,ACC-00000779,FIN-000520,prepaid,Mastercard,active,2026-05-08T14:37:00,2029-05-07T14:37:00,2026-05-29T07:06:52,2026-05-08T14:37:00,2026-06-29T14:46:10.933486
CRD-00000382,ACC-00000781,FIN-000520,prepaid,Mastercard,expired,2026-06-08T06:29:15,2029-06-07T06:29:15,,2026-06-08T06:29:15,2026-06-29T14:46:10.933582
CRD-00000383,ACC-00000782,FIN-000521,debit,Verve,blocked,2026-05-28T14:40:26,2029-05-27T14:40:26,2026-06-09T20:33:58,2026-05-28T14:40:26,2026-06-29T14:46:10.933655
CRD-00000384,ACC-00000784,FIN-000523,prepaid,Mastercard,active,2025-08-18T07:01:00,2028-08-17T07:01:00,2025-08-24T16:44:33,2025-08-18T07:01:00,2026-06-29T14:46:10.933760
CRD-00000385,ACC-00000785,FIN-000523,debit,Mastercard,active,2026-02-28T01:27:09,2029-02-27T01:27:09,2026-04-20T13:09:57,2026-02-28T01:27:09,2026-06-29T14:46:10.933834
CRD-00000386,ACC-00000787,FIN-000525,credit,Visa,active,2026-04-19T11:36:17,2029-04-18T11:36:17,2026-05-28T12:32:36,2026-04-19T11:36:17,2026-06-29T14:46:10.933940
CRD-00000387,ACC-00000792,FIN-000528,credit,Verve,blocked,2026-06-06T13:32:15,2029-06-05T13:32:15,2026-06-21T17:23:37,2026-06-06T13:32:15,2026-06-29T14:46:10.934131
CRD-00000388,ACC-00000797,FIN-000530,credit,Verve,expired,2026-06-10T11:59:31,2029-06-09T11:59:31,2026-06-13T09:30:44,2026-06-10T11:59:31,2026-06-29T14:46:10.934321
CRD-00000389,ACC-00000798,FIN-000531,prepaid,Mastercard,active,2025-11-05T22:14:41,2028-11-04T22:14:41,2026-03-22T16:57:46,2025-11-05T22:14:41,2026-06-29T14:46:10.934394
CRD-00000390,ACC-00000799,FIN-000532,prepaid,Visa,active,2025-05-04T16:43:16,2028-05-03T16:43:16,2025-07-17T17:32:46,2025-05-04T16:43:16,2026-06-29T14:46:10.934475
CRD-00000391,ACC-00000800,FIN-000532,debit,Mastercard,active,2026-04-03T06:54:13,2029-04-02T06:54:13,,2026-04-03T06:54:13,2026-06-29T14:46:10.934543
CRD-00000392,ACC-00000801,FIN-000533,prepaid,Mastercard,active,2026-03-23T13:42:01,2029-03-22T13:42:01,2026-05-30T04:13:01,2026-03-23T13:42:01,2026-06-29T14:46:10.934617
CRD-00000393,ACC-00000802,FIN-000534,credit,Verve,blocked,2025-09-30T04:04:52,2028-09-29T04:04:52,2026-03-24T11:47:04,2025-09-30T04:04:52,2026-06-29T14:46:10.934691
CRD-00000394,ACC-00000805,FIN-000535,debit,Verve,active,2026-06-06T01:56:56,2029-06-05T01:56:56,2026-06-06T20:48:42,2026-06-06T01:56:56,2026-06-29T14:46:10.934823
CRD-00000395,ACC-00000806,FIN-000536,virtual,Mastercard,active,2026-05-05T21:37:14,2029-05-04T21:37:14,2026-05-13T07:05:55,2026-05-05T21:37:14,2026-06-29T14:46:10.934897
CRD-00000396,ACC-00000807,FIN-000536,prepaid,Verve,active,2026-06-09T18:36:51,2029-06-08T18:36:51,,2026-06-09T18:36:51,2026-06-29T14:46:10.934961
CRD-00000397,ACC-00000808,FIN-000537,credit,Mastercard,active,2026-06-20T01:12:54,2029-06-19T01:12:54,2026-06-27T17:29:14,2026-06-20T01:12:54,2026-06-29T14:46:10.935034
CRD-00000398,ACC-00000809,FIN-000537,debit,Verve,active,2026-04-11T14:48:06,2029-04-10T14:48:06,2026-06-18T00:41:55,2026-04-11T14:48:06,2026-06-29T14:46:10.935109
CRD-00000399,ACC-00000811,FIN-000539,debit,Visa,active,2026-06-11T06:21:05,2029-06-10T06:21:05,2026-06-14T05:44:40,2026-06-11T06:21:05,2026-06-29T14:46:10.935215
CRD-00000400,ACC-00000814,FIN-000541,debit,Verve,active,2026-04-09T21:37:33,2029-04-08T21:37:33,2026-05-24T08:11:14,2026-04-09T21:37:33,2026-06-29T14:46:10.935352
CRD-00000401,ACC-00000817,FIN-000543,credit,Verve,blocked,2025-10-14T17:17:26,2028-10-13T17:17:26,2026-03-29T17:00:33,2025-10-14T17:17:26,2026-06-29T14:46:10.935485
CRD-00000402,ACC-00000818,FIN-000543,debit,Verve,active,2026-01-08T03:19:29,2029-01-07T03:19:29,2026-03-09T12:53:05,2026-01-08T03:19:29,2026-06-29T14:46:10.935561
CRD-00000403,ACC-00000819,FIN-000544,credit,Verve,active,2026-04-25T00:38:44,2029-04-24T00:38:44,2026-06-29T00:33:38,2026-04-25T00:38:44,2026-06-29T14:46:10.935635
CRD-00000404,ACC-00000820,FIN-000544,debit,Verve,active,2026-04-21T07:23:03,2029-04-20T07:23:03,,2026-04-21T07:23:03,2026-06-29T14:46:10.935698
CRD-00000405,ACC-00000822,FIN-000545,virtual,Mastercard,blocked,2026-06-13T11:50:48,2029-06-12T11:50:48,2026-06-23T14:56:31,2026-06-13T11:50:48,2026-06-29T14:46:10.935804
CRD-00000406,ACC-00000824,FIN-000546,credit,Visa,cancelled,2026-06-12T16:28:08,2029-06-11T16:28:08,2026-06-12T20:21:42,2026-06-12T16:28:08,2026-06-29T14:46:10.935907
CRD-00000407,ACC-00000825,FIN-000547,prepaid,Visa,active,2026-02-01T12:25:42,2029-01-31T12:25:42,2026-03-07T14:44:35,2026-02-01T12:25:42,2026-06-29T14:46:10.935982
CRD-00000408,ACC-00000827,FIN-000549,virtual,Verve,active,2026-05-13T08:53:16,2029-05-12T08:53:16,2026-05-14T06:55:12,2026-05-13T08:53:16,2026-06-29T14:46:10.936088
CRD-00000409,ACC-00000828,FIN-000550,debit,Mastercard,active,2026-01-01T19:24:40,2028-12-31T19:24:40,2026-04-21T18:11:10,2026-01-01T19:24:40,2026-06-29T14:46:10.936161
CRD-00000410,ACC-00000829,FIN-000550,virtual,Mastercard,expired,2025-05-11T16:26:48,2028-05-10T16:26:48,2026-06-27T10:03:51,2025-05-11T16:26:48,2026-06-29T14:46:10.936248
CRD-00000411,ACC-00000831,FIN-000551,debit,Mastercard,active,2026-06-17T15:23:28,2029-06-16T15:23:28,2026-06-29T00:35:06,2026-06-17T15:23:28,2026-06-29T14:46:10.936354
CRD-00000412,ACC-00000833,FIN-000552,virtual,Verve,active,2025-04-06T16:05:47,2028-04-05T16:05:47,2026-03-30T10:32:09,2025-04-06T16:05:47,2026-06-29T14:46:10.936490
CRD-00000413,ACC-00000834,FIN-000553,prepaid,Mastercard,active,2025-12-24T23:24:10,2028-12-23T23:24:10,2026-01-05T03:39:41,2025-12-24T23:24:10,2026-06-29T14:46:10.936567
CRD-00000414,ACC-00000835,FIN-000554,prepaid,Visa,cancelled,2026-06-13T18:36:08,2029-06-12T18:36:08,2026-06-21T05:31:29,2026-06-13T18:36:08,2026-06-29T14:46:10.936643
CRD-00000415,ACC-00000836,FIN-000555,debit,Verve,active,2026-03-25T11:55:28,2029-03-24T11:55:28,2026-05-03T21:46:46,2026-03-25T11:55:28,2026-06-29T14:46:10.936718
CRD-00000416,ACC-00000837,FIN-000556,prepaid,Verve,active,2026-03-09T23:07:59,2029-03-08T23:07:59,2026-05-13T11:33:06,2026-03-09T23:07:59,2026-06-29T14:46:10.936793
CRD-00000417,ACC-00000841,FIN-000559,credit,Visa,active,2026-01-03T06:26:35,2029-01-02T06:26:35,2026-06-21T23:59:01,2026-01-03T06:26:35,2026-06-29T14:46:10.936958
CRD-00000418,ACC-00000843,FIN-000560,virtual,Mastercard,blocked,2026-05-26T05:18:39,2029-05-25T05:18:39,2026-06-09T05:49:09,2026-05-26T05:18:39,2026-06-29T14:46:10.937062
CRD-00000419,ACC-00000844,FIN-000561,credit,Visa,active,2025-11-27T15:09:29,2028-11-26T15:09:29,2026-06-25T11:26:59,2025-11-27T15:09:29,2026-06-29T14:46:10.937136
CRD-00000420,ACC-00000845,FIN-000562,credit,Visa,active,2026-06-12T02:31:56,2029-06-11T02:31:56,2026-06-24T06:11:00,2026-06-12T02:31:56,2026-06-29T14:46:10.937210
CRD-00000421,ACC-00000847,FIN-000563,virtual,Visa,active,2026-05-20T16:58:55,2029-05-19T16:58:55,2026-05-21T05:30:16,2026-05-20T16:58:55,2026-06-29T14:46:10.937315
CRD-00000422,ACC-00000848,FIN-000564,virtual,Visa,active,2026-04-20T04:08:49,2029-04-19T04:08:49,2026-06-06T19:15:12,2026-04-20T04:08:49,2026-06-29T14:46:10.937386
CRD-00000423,ACC-00000851,FIN-000567,virtual,Verve,active,2026-04-10T19:18:51,2029-04-09T19:18:51,,2026-04-10T19:18:51,2026-06-29T14:46:10.937509
CRD-00000424,ACC-00000852,FIN-000567,virtual,Mastercard,active,2025-01-01T19:45:29,2028-01-01T19:45:29,,2025-01-01T19:45:29,2026-06-29T14:46:10.937573
CRD-00000425,ACC-00000857,FIN-000571,virtual,Visa,active,2026-05-05T05:10:46,2029-05-04T05:10:46,2026-05-25T02:46:20,2026-05-05T05:10:46,2026-06-29T14:46:10.937766
CRD-00000426,ACC-00000858,FIN-000572,virtual,Visa,active,2026-04-14T21:39:01,2029-04-13T21:39:01,2026-05-14T17:07:25,2026-04-14T21:39:01,2026-06-29T14:46:10.937840
CRD-00000427,ACC-00000860,FIN-000573,virtual,Verve,active,2025-11-07T09:35:25,2028-11-06T09:35:25,2026-06-11T01:22:00,2025-11-07T09:35:25,2026-06-29T14:46:10.937946
CRD-00000428,ACC-00000862,FIN-000574,virtual,Visa,active,2026-06-25T13:01:33,2029-06-24T13:01:33,2026-06-25T15:30:30,2026-06-25T13:01:33,2026-06-29T14:46:10.938052
CRD-00000429,ACC-00000864,FIN-000575,debit,Visa,active,2026-05-27T05:59:26,2029-05-26T05:59:26,2026-06-27T23:05:33,2026-05-27T05:59:26,2026-06-29T14:46:10.938156
CRD-00000430,ACC-00000868,FIN-000577,virtual,Visa,active,2025-03-24T18:20:57,2028-03-23T18:20:57,2026-05-31T19:28:55,2025-03-24T18:20:57,2026-06-29T14:46:10.938317
CRD-00000431,ACC-00000870,FIN-000578,prepaid,Verve,active,2026-04-13T16:44:05,2029-04-12T16:44:05,2026-06-09T14:35:00,2026-04-13T16:44:05,2026-06-29T14:46:10.938420
CRD-00000432,ACC-00000871,FIN-000579,credit,Visa,expired,2026-06-29T11:21:44,2029-06-28T11:21:44,2026-06-29T13:13:04,2026-06-29T11:21:44,2026-06-29T14:46:10.938501
CRD-00000433,ACC-00000874,FIN-000580,prepaid,Visa,active,2024-09-07T00:01:45,2027-09-07T00:01:45,2026-03-14T22:02:45,2024-09-07T00:01:45,2026-06-29T14:46:10.938638
CRD-00000434,ACC-00000876,FIN-000582,credit,Mastercard,blocked,2026-03-24T00:44:43,2029-03-23T00:44:43,2026-06-13T13:31:42,2026-03-24T00:44:43,2026-06-29T14:46:10.938743
CRD-00000435,ACC-00000878,FIN-000583,credit,Mastercard,blocked,2024-12-10T06:34:39,2027-12-10T06:34:39,2025-01-22T13:42:13,2024-12-10T06:34:39,2026-06-29T14:46:10.938850
CRD-00000436,ACC-00000880,FIN-000584,credit,Verve,active,2026-06-14T11:18:06,2029-06-13T11:18:06,2026-06-26T14:11:01,2026-06-14T11:18:06,2026-06-29T14:46:10.938953
CRD-00000437,ACC-00000881,FIN-000585,prepaid,Verve,active,2026-05-07T22:32:01,2029-05-06T22:32:01,2026-06-06T12:56:50,2026-05-07T22:32:01,2026-06-29T14:46:10.939028
CRD-00000438,ACC-00000882,FIN-000586,credit,Mastercard,active,2024-11-26T12:48:15,2027-11-26T12:48:15,2025-03-14T08:50:26,2024-11-26T12:48:15,2026-06-29T14:46:10.939102
CRD-00000439,ACC-00000883,FIN-000586,debit,Verve,active,2024-10-01T23:31:31,2027-10-01T23:31:31,2024-12-18T10:18:07,2024-10-01T23:31:31,2026-06-29T14:46:10.939175
CRD-00000440,ACC-00000884,FIN-000587,prepaid,Verve,cancelled,2026-06-24T07:34:30,2029-06-23T07:34:30,,2026-06-24T07:34:30,2026-06-29T14:46:10.939239
CRD-00000441,ACC-00000885,FIN-000588,debit,Verve,active,2026-05-05T08:41:54,2029-05-04T08:41:54,2026-05-27T18:05:43,2026-05-05T08:41:54,2026-06-29T14:46:10.939312
CRD-00000442,ACC-00000886,FIN-000588,credit,Mastercard,active,2026-05-18T07:04:36,2029-05-17T07:04:36,2026-06-01T16:35:48,2026-05-18T07:04:36,2026-06-29T14:46:10.939387
CRD-00000443,ACC-00000887,FIN-000589,prepaid,Visa,active,2026-03-02T15:34:11,2029-03-01T15:34:11,2026-06-28T02:55:24,2026-03-02T15:34:11,2026-06-29T14:46:10.939460
CRD-00000444,ACC-00000891,FIN-000592,debit,Mastercard,blocked,2026-06-19T20:00:48,2029-06-18T20:00:48,2026-06-25T17:37:33,2026-06-19T20:00:48,2026-06-29T14:46:10.939623
CRD-00000445,ACC-00000898,FIN-000597,prepaid,Verve,active,2026-06-02T07:34:17,2029-06-01T07:34:17,2026-06-26T18:32:54,2026-06-02T07:34:17,2026-06-29T14:46:10.939869
CRD-00000446,ACC-00000899,FIN-000598,credit,Mastercard,active,2025-09-30T19:12:35,2028-09-29T19:12:35,2026-06-01T20:34:15,2025-09-30T19:12:35,2026-06-29T14:46:10.939943
CRD-00000447,ACC-00000900,FIN-000598,prepaid,Verve,blocked,2025-05-24T19:50:48,2028-05-23T19:50:48,2025-09-01T12:56:27,2025-05-24T19:50:48,2026-06-29T14:46:10.940017
CRD-00000448,ACC-00000905,FIN-000600,virtual,Visa,active,2026-01-20T12:29:13,2029-01-19T12:29:13,2026-04-28T23:18:49,2026-01-20T12:29:13,2026-06-29T14:46:10.940208
CRD-00000449,ACC-00000906,FIN-000601,virtual,Verve,blocked,2025-12-23T02:34:19,2028-12-22T02:34:19,2026-02-27T16:48:31,2025-12-23T02:34:19,2026-06-29T14:46:10.940283
CRD-00000450,ACC-00000908,FIN-000601,debit,Visa,active,2025-07-03T11:22:34,2028-07-02T11:22:34,2026-01-03T06:45:26,2025-07-03T11:22:34,2026-06-29T14:46:10.940389
CRD-00000451,ACC-00000910,FIN-000602,prepaid,Verve,active,2026-06-16T21:21:32,2029-06-15T21:21:32,2026-06-21T23:30:35,2026-06-16T21:21:32,2026-06-29T14:46:10.940503
CRD-00000452,ACC-00000914,FIN-000605,debit,Verve,active,2025-12-14T08:01:42,2028-12-13T08:01:42,2026-02-18T17:47:37,2025-12-14T08:01:42,2026-06-29T14:46:10.940668
CRD-00000453,ACC-00000915,FIN-000605,credit,Mastercard,active,2026-05-20T21:34:22,2029-05-19T21:34:22,2026-06-19T08:26:56,2026-05-20T21:34:22,2026-06-29T14:46:10.940742
CRD-00000454,ACC-00000917,FIN-000607,debit,Verve,active,2026-05-24T21:52:38,2029-05-23T21:52:38,2026-06-11T04:59:38,2026-05-24T21:52:38,2026-06-29T14:46:10.940848
CRD-00000455,ACC-00000922,FIN-000610,credit,Visa,active,2025-12-23T05:34:48,2028-12-22T05:34:48,2026-05-29T01:13:23,2025-12-23T05:34:48,2026-06-29T14:46:10.941043
CRD-00000456,ACC-00000926,FIN-000612,debit,Visa,blocked,2026-06-05T19:22:51,2029-06-04T19:22:51,,2026-06-05T19:22:51,2026-06-29T14:46:10.941195
CRD-00000457,ACC-00000930,FIN-000614,credit,Mastercard,active,2026-05-20T20:32:25,2029-05-19T20:32:25,2026-06-05T01:07:29,2026-05-20T20:32:25,2026-06-29T14:46:10.941387
CRD-00000458,ACC-00000932,FIN-000615,prepaid,Mastercard,active,2025-12-29T17:20:11,2028-12-28T17:20:11,2026-05-31T22:31:04,2025-12-29T17:20:11,2026-06-29T14:46:10.941546
CRD-00000459,ACC-00000934,FIN-000617,debit,Visa,active,2026-03-10T00:23:06,2029-03-09T00:23:06,2026-05-19T08:57:41,2026-03-10T00:23:06,2026-06-29T14:46:10.941659
CRD-00000460,ACC-00000936,FIN-000618,prepaid,Mastercard,active,2026-06-16T16:39:39,2029-06-15T16:39:39,2026-06-27T06:24:17,2026-06-16T16:39:39,2026-06-29T14:46:10.941780
CRD-00000461,ACC-00000938,FIN-000619,prepaid,Verve,blocked,2026-01-12T00:47:42,2029-01-11T00:47:42,2026-05-26T22:23:20,2026-01-12T00:47:42,2026-06-29T14:46:10.941894
CRD-00000462,ACC-00000939,FIN-000620,credit,Visa,active,2026-05-23T22:42:47,2029-05-22T22:42:47,,2026-05-23T22:42:47,2026-06-29T14:46:10.941966
CRD-00000463,ACC-00000940,FIN-000620,debit,Verve,active,2025-10-28T03:53:47,2028-10-27T03:53:47,2026-01-09T11:57:32,2025-10-28T03:53:47,2026-06-29T14:46:10.942086
CRD-00000464,ACC-00000941,FIN-000621,virtual,Mastercard,active,2025-12-23T12:50:45,2028-12-22T12:50:45,,2025-12-23T12:50:45,2026-06-29T14:46:10.942185
CRD-00000465,ACC-00000943,FIN-000621,prepaid,Mastercard,expired,2026-04-27T12:39:34,2029-04-26T12:39:34,2026-06-28T15:56:32,2026-04-27T12:39:34,2026-06-29T14:46:10.942305
CRD-00000466,ACC-00000944,FIN-000622,credit,Visa,blocked,2026-05-06T01:49:14,2029-05-05T01:49:14,2026-06-01T16:37:16,2026-05-06T01:49:14,2026-06-29T14:46:10.942385
CRD-00000467,ACC-00000945,FIN-000622,credit,Verve,active,2026-04-17T09:49:03,2029-04-16T09:49:03,,2026-04-17T09:49:03,2026-06-29T14:46:10.942504
